# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ev09  Ev10  Ev11  Ev12  Ec01  Ec02  Ec03  Ec04
     0.00000000E+00   -0.00004051   -0.00004051   -0.00759179   -0.00759179   -0.02938574   -0.02938574   -1.36511075   -1.36511075   -1.38478338   -1.38478338   -6.83607147   -6.83607147    3.52615071    3.52615071    6.27482269    6.27482269
     2.62715563E-02   -0.00464510   -0.00495336   -0.01643437   -0.01955690   -0.03165620   -0.03442652   -1.37055280   -1.37069274   -1.39067833   -1.39188982   -6.83533580   -6.83552960    3.53950010    3.53950357    6.28228980    6.28388652
     5.25391720E-02   -0.01078951   -0.01110589   -0.03021959   -0.03350825   -0.06724206   -0.07012086   -1.38264678   -1.38307705   -1.41356321   -1.41612261   -6.83332938   -6.83371623    3.57876235    3.57876788    6.30601912    6.30918634
     7.88107282E-02   -0.01995956   -0.02029561   -0.03900392   -0.04156746   -0.14036275   -0.14243789   -1.39847739   -1.39890678   -1.45613961   -1.45972952   -6.83007020   -6.83064870    3.64176685    3.64180422    6.34521958    6.34990688
     1.05082284E-01   -0.03276772   -0.03315843   -0.04983224   -0.05239717   -0.23855955   -0.24051214   -1.41911441   -1.41946900   -1.51608526   -1.52059523   -6.82558952   -6.82635755    3.72540922    3.72550842    6.39861378    6.40474826
     1.31349900E-01   -0.04932106   -0.04977230   -0.06357146   -0.06631294   -0.35770187   -0.35969209   -1.44530833   -1.44559012   -1.59126836   -1.59665640   -6.81993236   -6.82088704    3.82616654    3.82636166    6.46452833    6.47201787
     1.57621456E-01   -0.06946279   -0.06985860   -0.08076049   -0.08362158   -0.49387791   -0.49595817   -1.47750772   -1.47772262   -1.67985130   -1.68607528   -6.81315474   -6.81429256    3.94059835    3.94092539    6.54104494    6.54978243
     1.83893013E-01   -0.09224852   -0.09245547   -0.10266992   -0.10512600   -0.64327572   -0.64546476   -1.51616077   -1.51631025   -1.77998174   -1.78699315   -6.80532974   -6.80664645    4.06553271    4.06602830    6.62606467    6.63593130
     2.10160628E-01   -0.11567041   -0.11702145   -0.13059985   -0.13211764   -0.80222162   -0.80452512   -1.56191196   -1.56199393   -1.88980174   -1.89754815   -6.79654665   -6.79803729    4.19823405    4.19893502    6.71745892    6.72832830
     2.36432185E-01   -0.14069277   -0.14292464   -0.16398740   -0.16483228   -0.96707926   -0.96949544   -1.61585340   -1.61586558   -2.00753407   -2.01596222   -6.78690750   -6.78856651    4.33649705    4.33744048    6.81323585    6.82497863
     2.62703741E-01   -0.16799713   -0.17080743   -0.20210134   -0.20257586   -1.13370332   -1.13621892   -1.67981152   -1.67986342   -2.13141191   -2.14046935   -6.77653629   -6.77835744    4.47849714    4.47972045    6.91156090    6.92404857
     2.88971357E-01   -0.19783733   -0.20107599   -0.24461201   -0.24486647   -1.29687281   -1.29944570   -1.75712467   -1.75720748   -2.25974360   -2.26938004   -6.76557677   -6.76755324    4.62279345    4.62433463    7.01087460    7.02398370
     3.15242913E-01   -0.23033401   -0.23392633   -0.29134252   -0.29145302   -1.44992271   -1.45245081   -1.85294659   -1.85296738   -2.39098459   -2.40115288   -6.75418826   -6.75631276    4.76833631    4.77023414    7.10998650    7.12360254
     3.41514469E-01   -0.26555788   -0.26946207   -0.34212540   -0.34213675   -1.58615650   -1.58848077   -1.97235942   -1.97255091   -2.52362344   -2.53427963   -6.74255656   -6.74482130    4.91427896    4.91657298    7.20799889    7.22201868
     3.67782085E-01   -0.30357297   -0.30776311   -0.39673345   -0.39679061   -1.70357131   -1.70557979   -2.11607119   -2.11657891   -2.65623700   -2.66734043   -6.73088956   -6.73328645    5.05999233    5.06272273    7.30433553    7.31866850
     3.94053641E-01   -0.34446348   -0.34892239   -0.45508246   -0.45518453   -1.80659461   -1.80829480   -2.27861042   -2.27941989   -2.78754496   -2.79905825   -6.71941175   -6.72193253    5.20508613    5.20829385    7.39874167    7.41330963
     4.20325197E-01   -0.38829953   -0.39301522   -0.51699129   -0.51711849   -1.90143841   -1.90289909   -2.45268778   -2.45372444   -2.91628382   -2.92817249   -6.70837343   -6.71100978    5.34924056    5.35296684    7.49113983    7.50587475
     4.46592813E-01   -0.43514924   -0.44011314   -0.58225616   -0.58239109   -1.99261779   -1.99390806   -2.63279417   -2.63398467   -3.04126372   -3.05349599   -6.69804213   -6.70078592    5.49224249    5.49652866    7.58161121    7.59645152
     4.72864369E-01   -0.48509657   -0.49030261   -0.65069273   -0.65081973   -2.08274240   -2.08391494   -2.81551568   -2.81680518   -3.16141857   -3.17396575   -6.68869341   -6.69153687    5.63402270    5.63891009    7.67037122    7.68525649
     4.99135926E-01   -0.53819352   -0.54363727   -0.72207720   -0.72218203   -2.17313984   -2.17423269   -2.99865243   -3.00000448   -3.27569291   -3.28853037   -6.68061251   -6.68354846    5.77450576    5.78003520    7.75762877    7.77249247
     5.25403541E-01   -0.59447364   -0.60015180   -0.79617426   -0.79624400   -2.26444678   -2.26548764   -3.18073834   -3.18213552   -3.38310641   -3.39621823   -6.67407803   -6.67710001    5.91365897    5.91987042    7.84357293    7.85833276
