  0.000000  -0.00456468  -0.00456468  -0.01055400  -0.01055400  -0.01688120  -0.01688120  -0.01924296  -0.01924296  -0.03111933  -0.03111933   3.53663488   3.53663488   3.56784448   3.56784448   3.61899467   3.61899467   3.68867159   3.68867159   3.77486083   3.77486083
  0.000000   0.00004049   0.00004049  -0.00752181  -0.00752181  -0.01042731  -0.01042731  -0.01074027  -0.01074027  -0.02937238  -0.02937238   3.52615083   3.52615083   3.57713852   3.57713852   3.57714337   3.57714337   3.71949820   3.71949820   3.71959013   3.71959013
  0.000000   0.00004049   0.00004049  -0.00752181  -0.00752181  -0.02937238  -0.02937238  -0.67271349  -0.67271349  -0.67348988  -0.67348988   3.52615083   3.52615083   5.94847785   5.94847785   5.95269374   5.95269374   5.99995951   5.99995951   6.00752181   6.00752181
  0.000000   0.00004049   0.00004049  -0.00752181  -0.00752181  -0.02937238  -0.02937238  -1.26665138  -1.26665138  -1.36512766  -1.36512766   3.52615083   3.52615083   5.99995951   5.99995951   6.00752181   6.00752181   6.02937238   6.02937238   6.06063163   6.06063163
  0.000000  -0.00004062  -0.00004062  -0.00759188  -0.00759188  -0.02938574  -0.02938574  -1.26659224  -1.26659224  -1.36511091  -1.36511091   3.52615083   3.52615083   6.00004062   6.00004062   6.00759188   6.00759188   6.02938574   6.02938574   6.09297064   6.09297064
  0.000000  -0.00004062  -0.00004062  -0.00759188  -0.00759188  -0.02938574  -0.02938574  -1.26659224  -1.26659224  -1.36511091  -1.36511091   3.52615083   3.52615083   6.00004062   6.00004062   6.00759188   6.00759188   6.02938574   6.02938574   6.09297064   6.09297064
  0.000000  -0.00000008  -0.00000008  -0.00755687  -0.00755687  -0.02937905  -0.02937905  -1.26662186  -1.26662186  -1.36511928  -1.36511928   3.52615083   3.52615083   6.00000008   6.00000008   6.00755687   6.00755687   6.02937905   6.02937905   6.07653513   6.07653513
  0.000000  -0.00004062  -0.00004062  -0.00759188  -0.00759188  -0.02938574  -0.02938574  -1.26659224  -1.26659224  -1.36511091  -1.36511091   3.52615083   3.52615083   6.00004062   6.00004062   6.00759188   6.00759188   6.02938574   6.02938574   6.09297064   6.09297064
  0.000000  -0.00004062  -0.00004062  -0.00759188  -0.00759188  -0.02938574  -0.02938574  -1.26659224  -1.26659224  -1.36511091  -1.36511091   3.52615083   3.52615083   6.00004062   6.00004062   6.00759188   6.00759188   6.02938574   6.02938574   6.09297064   6.09297064
  0.000000  -0.00004062  -0.00004062  -0.00759188  -0.00759188  -0.02938574  -0.02938574  -1.26659224  -1.26659224  -1.36511091  -1.36511091   3.52615083   3.52615083   6.00004062   6.00004062   6.00759188   6.00759188   6.02938574   6.02938574   6.09297064   6.09297064
  0.000000  -0.00004062  -0.00004062  -0.00759188  -0.00759188  -0.02938574  -0.02938574  -1.26659224  -1.26659224  -1.36511091  -1.36511091   3.52615083   3.52615083   6.00004062   6.00004062   6.00759188   6.00759188   6.02938574   6.02938574   6.09297064   6.09297064
  0.000000  -0.00004062  -0.00004062  -0.00759188  -0.00759188  -0.02938574  -0.02938574  -1.26659224  -1.26659224  -1.36511091  -1.36511091   3.52615083   3.52615083   6.00004062   6.00004062   6.00759188   6.00759188   6.02938574   6.02938574   6.09297064   6.09297064
  0.000000  -0.00004062  -0.00004062  -0.00759188  -0.00759188  -0.02938574  -0.02938574  -1.26659224  -1.26659224  -1.36511091  -1.36511091   3.52615083   3.52615083   6.00004062   6.00004062   6.00759188   6.00759188   6.02938574   6.02938574   6.09297064   6.09297064
  0.000000  -0.00004062  -0.00004062  -0.00759188  -0.00759188  -0.02938574  -0.02938574  -1.26659224  -1.26659224  -1.36511091  -1.36511091   3.52615083   3.52615083   6.00004062   6.00004062   6.00759188   6.00759188   6.02938574   6.02938574   6.09297064   6.09297064
  0.000000  -0.00004062  -0.00004062  -0.00759188  -0.00759188  -0.02938574  -0.02938574  -1.26659224  -1.26659224  -1.36511091  -1.36511091   3.52615083   3.52615083   6.00004062   6.00004062   6.00759188   6.00759188   6.02938574   6.02938574   6.09297064   6.09297064
  0.000000  -0.00004062  -0.00004062  -0.00759188  -0.00759188  -0.02938574  -0.02938574  -1.26659224  -1.26659224  -1.36511091  -1.36511091   3.52615083   3.52615083   6.00004062   6.00004062   6.00759188   6.00759188   6.02938574   6.02938574   6.09297064   6.09297064
  0.000000  -0.00004062  -0.00004062  -0.00759188  -0.00759188  -0.02938574  -0.02938574  -1.26659224  -1.26659224  -1.36511091  -1.36511091   3.52615083   3.52615083   6.00004062   6.00004062   6.00759188   6.00759188   6.02938574   6.02938574   6.09297064   6.09297064
  0.000000  -0.00004062  -0.00004062  -0.00759188  -0.00759188  -0.02938574  -0.02938574  -1.26659224  -1.26659224  -1.36511091  -1.36511091   3.52615083   3.52615083   6.00004062   6.00004062   6.00759188   6.00759188   6.02938574   6.02938574   6.09297064   6.09297064
  0.000000  -0.00004062  -0.00004062  -0.00759188  -0.00759188  -0.02938574  -0.02938574  -1.26659224  -1.26659224  -1.36511091  -1.36511091   3.52615083   3.52615083   6.00004062   6.00004062   6.00759188   6.00759188   6.02938574   6.02938574   6.09297064   6.09297064
