"Ga",         0.00000,         0.00000,         0.00000,
"Ga",         1.59450,         2.76176,         0.00000,
 "N",         0.00000,         0.00000,         1.95371,
 "N",         1.59450,         2.76176,         1.95371,
"Ga",         0.00000,         1.84117,         2.59250,
"Ga",         1.59450,         4.60293,         2.59250,
 "N",         0.00000,         1.84117,         4.54621,
 "N",         1.59450,         4.60293,         4.54621,
 "H",       0.000000,        1.841170,       -0.638792,
 "H",       1.594500,       -0.920585,       -0.638792,
 "H",      -1.594500,       -0.920585,       -0.638792,
 "H",       0.000000,        1.841170,       -0.638792,
 "H",       3.189000,        1.841170,       -0.638792,
 "H",       1.594500,        4.602925,       -0.638792,
 "H",       1.594500,       -0.920585,        2.592500,
 "H",      -1.594500,       -0.920585,        2.592500,
 "H",       3.189000,        1.841170,        2.592500,
 "H",      -1.594500,        2.761755,        1.953708,
 "H",       0.000000,        5.523510,        1.953708,
 "H",       3.189000,        5.523510,        1.953708,
 "H",       0.000000,        0.000000,        5.185000,
 "H",       1.594500,        2.761755,        5.185000,
 "H",      -1.594500,        2.761755,        5.185000,
 "H",       0.000000,        5.523510,        5.185000,
 "H",       3.189000,        5.523510,        5.185000,
 "H",       1.594500,        2.761755,        5.185000,
