# Output from Statix 7.0 - 2003  - Generic Format (Dimensions in Angstroems)
# 
# No. of atoms; periodicity
          12   S
# 
# Atom types
  Ga N 
# 
# Atom No., type index, cartesian coordinates, and bond map
    1     1      0.000000     0.000000     0.000000     4     4    10    11    12
    2     1      3.189000     0.000000     0.000000     4     5    10    11    12
    3     1      6.378000     0.000000     0.000000     4     6    10    11    12
    4     2      0.000000     0.000000     1.953708     4     1     7     8     9
    5     2      3.189000     0.000000     1.953708     4     2     7     8     9
    6     2      6.378000     0.000000     1.953708     4     3     7     8     9
    7     1      1.594500    -0.920585     2.592500     4     4     5     6    10
    8     1      4.783500    -0.920585     2.592500     4     4     5     6    11
    9     1      7.972499    -0.920585     2.592500     4     4     5     6    12
   10     2      1.594500    -0.920585     4.546208     4     1     2     3     7
   11     2      4.783500    -0.920585     4.546208     4     1     2     3     8
   12     2      7.972499    -0.920585     4.546208     4     1     2     3     9
# 
# Cell units
     0.000000     0.000000     0.000000
     4.783499    -2.761755     0.000000
     4.783499     2.761755     0.000000
     0.000000     0.000000     5.185000
