# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ev09  Ev10  Ev11  Ev12  Ec01  Ec02  Ec03  Ec04
     0.00000000E+00    0.00003119    0.00003119   -0.21164968   -0.21164968   -0.21873665   -0.21873665   -1.25783704   -1.25783704   -1.26568361   -1.26568361   -5.79832915   -5.79832915    6.26484771    6.26484771    7.81556624    7.81556624
     2.69215915E-02   -0.00100845   -0.00100907   -0.21507441   -0.21507443   -0.22581114   -0.22581194   -1.26169867   -1.26169878   -1.27110692   -1.27110696   -5.79795953   -5.79795953    6.27227020    6.27227020    7.82150239    7.82150268
     5.38391451E-02   -0.00413020   -0.00413242   -0.21971113   -0.21971139   -0.25248733   -0.25248992   -1.26924584   -1.26924607   -1.29125385   -1.29125416   -5.79685816   -5.79685817    6.29432515    6.29432515    7.83905160    7.83905277
     8.07607366E-02   -0.00934304   -0.00934731   -0.22618532   -0.22618617   -0.29762152   -0.29762633   -1.27995685   -1.27995724   -1.32620552   -1.32620633   -5.79504658   -5.79504661    6.33041255    6.33041256    7.86746840    7.86747107
     1.07682328E-01   -0.01665609   -0.01666242   -0.23524206   -0.23524372   -0.35960966   -0.35961675   -1.29466780   -1.29466841   -1.37442733   -1.37442880   -5.79256168   -5.79256172    6.37957469    6.37957474    7.90555484    7.90555967
     1.34599882E-01   -0.02607812   -0.02608627   -0.24713729   -0.24713993   -0.43702466   -0.43703386   -1.31368168   -1.31368258   -1.43472942   -1.43473167   -5.78945600   -5.78945607    6.44057079    6.44057092    7.95174630    7.95175399
     1.61521473E-01   -0.03762506   -0.03763477   -0.26205290   -0.26205662   -0.52828235   -0.52829345   -1.33725832   -1.33725962   -1.50590714   -1.50591026   -5.78579656   -5.78579666    6.51199901    6.51199927    8.00425703    8.00426834
     1.88443065E-01   -0.05131394   -0.05132495   -0.28012459   -0.28012949   -0.63154855   -0.63156138   -1.36573372   -1.36573550   -1.58664678   -1.58665083   -5.78166828   -5.78166842    6.59232796    6.59232844    8.06118476    8.06120045
     2.15360618E-01   -0.06716760   -0.06717970   -0.30144742   -0.30145355   -0.74474637   -0.74476081   -1.39962008   -1.39962246   -1.67557274   -1.67557777   -5.77717378   -5.77717397    6.67999761    6.67999841    8.12068890    8.12070972
     2.42282210E-01   -0.08522476   -0.08523779   -0.32608848   -0.32609589   -0.86552908   -0.86554505   -1.43976634   -1.43976942   -1.77132460   -1.77133065   -5.77243184   -5.77243208    6.77353081    6.77353206    8.18117036    8.18119702
