-.000000,  -20.269713,    0.000000,    0.103872,    0.028372,    0.867233,    0.000000,    0.000523,
0.008655,  -20.275965,    0.000479,    0.103647,    0.028291,    0.866969,    0.000056,    0.000558,
0.017310,  -20.294549,    0.001891,    0.102987,    0.028048,    0.866192,    0.000218,    0.000664,
0.025965,  -20.324949,    0.004168,    0.101934,    0.027651,    0.864941,    0.000464,    0.000841,
0.034620,  -20.366332,    0.007203,    0.100554,    0.027110,    0.863281,    0.000763,    0.001088,
0.043275,  -20.417579,    0.010863,    0.098927,    0.026438,    0.861288,    0.001079,    0.001404,
0.051930,  -20.477330,    0.014998,    0.097140,    0.025653,    0.859047,    0.001376,    0.001785,
0.060585,  -20.544027,    0.019454,    0.095280,    0.024772,    0.856644,    0.001623,    0.002227,
0.069240,  -20.615966,    0.024081,    0.093426,    0.023819,    0.854158,    0.001795,    0.002722,
0.077895,  -20.691339,    0.028742,    0.091642,    0.022815,    0.851662,    0.001880,    0.003259,
0.086550,  -20.768282,    0.033315,    0.089980,    0.021786,    0.849219,    0.001873,    0.003828,
0.095205,  -20.844916,    0.037695,    0.088475,    0.020757,    0.846881,    0.001780,    0.004412,
0.103861,  -20.919392,    0.041796,    0.087149,    0.019753,    0.844692,    0.001614,    0.004996,
0.112516,  -20.989926,    0.045546,    0.086010,    0.018798,    0.842689,    0.001394,    0.005564,
0.121171,  -21.054838,    0.048889,    0.085056,    0.017915,    0.840901,    0.001140,    0.006098,
0.129826,  -21.112592,    0.051780,    0.084281,    0.017128,    0.839351,    0.000877,    0.006582,
0.138481,  -21.161822,    0.054186,    0.083672,    0.016456,    0.838059,    0.000626,    0.007001,
0.147136,  -21.201369,    0.056081,    0.083216,    0.015914,    0.837040,    0.000408,    0.007341,
0.155791,  -21.230300,    0.057447,    0.082901,    0.015517,    0.836303,    0.000239,    0.007592,
0.164446,  -21.247936,    0.058272,    0.082716,    0.015275,    0.835858,    0.000132,    0.007747,
0.173101,  -21.253861,    0.058547,    0.082655,    0.015194,    0.835710,    0.000096,    0.007798,
0.181762,  -21.261788,    0.059269,    0.082133,    0.015122,    0.835502,    0.000251,    0.007724,
0.190422,  -21.285374,    0.061399,    0.080591,    0.014909,    0.834898,    0.000699,    0.007505,
0.199083,  -21.324036,    0.064840,    0.078098,    0.014560,    0.833958,    0.001389,    0.007156,
0.207744,  -21.376848,    0.069440,    0.074761,    0.014084,    0.832769,    0.002245,    0.006701,
0.216405,  -21.442589,    0.075011,    0.070714,    0.013494,    0.831433,    0.003182,    0.006165,
0.225065,  -21.519806,    0.081347,    0.066107,    0.012804,    0.830053,    0.004110,    0.005578,
0.233726,  -21.606878,    0.088238,    0.061091,    0.012029,    0.828723,    0.004952,    0.004967,
0.242387,  -21.702071,    0.095484,    0.055813,    0.011185,    0.827517,    0.005645,    0.004355,
0.251048,  -21.803594,    0.102902,    0.050408,    0.010290,    0.826488,    0.006148,    0.003764,
0.259708,  -21.909637,    0.110334,    0.044994,    0.009359,    0.825667,    0.006438,    0.003208,
0.268369,  -22.018404,    0.117645,    0.039673,    0.008410,    0.825065,    0.006511,    0.002696,
0.277030,  -22.128139,    0.124723,    0.034529,    0.007456,    0.824677,    0.006378,    0.002235,
0.285691,  -22.237149,    0.131479,    0.029629,    0.006514,    0.824487,    0.006063,    0.001827,
0.294351,  -22.343817,    0.137841,    0.025025,    0.005598,    0.824469,    0.005596,    0.001471,
0.303012,  -22.446615,    0.143756,    0.020757,    0.004719,    0.824592,    0.005012,    0.001165,
0.311673,  -22.544119,    0.149180,    0.016854,    0.003890,    0.824823,    0.004348,    0.000905,
0.320334,  -22.635015,    0.154083,    0.013337,    0.003121,    0.825130,    0.003642,    0.000687,
0.328994,  -22.718109,    0.158443,    0.010219,    0.002421,    0.825481,    0.002929,    0.000507,
0.337655,  -22.792332,    0.162242,    0.007511,    0.001799,    0.825847,    0.002242,    0.000360,
0.346316,  -22.856747,    0.165469,    0.005216,    0.001261,    0.826201,    0.001610,    0.000243,
0.354977,  -22.910555,    0.168118,    0.003338,    0.000813,    0.826522,    0.001058,    0.000152,
0.363637,  -22.953094,    0.170181,    0.001877,    0.000460,    0.826791,    0.000607,    0.000084,
0.372298,  -22.983851,    0.171657,    0.000834,    0.000205,    0.826993,    0.000274,    0.000037,
0.380959,  -23.002453,    0.172543,    0.000208,    0.000051,    0.827119,    0.000069,    0.000009,
0.389620,  -23.008678,    0.172839,    0.000000,    0.000000,    0.827161,    0.000000,    0.000000,
0.398282,  -23.002507,    0.172546,    0.000207,    0.000051,    0.827119,    0.000068,    0.000009,
0.406944,  -22.984030,    0.171667,    0.000827,    0.000204,    0.826994,    0.000273,    0.000036,
0.415606,  -22.953363,    0.170202,    0.001860,    0.000457,    0.826792,    0.000608,    0.000080,
0.424268,  -22.910700,    0.168149,    0.003309,    0.000810,    0.826522,    0.001068,    0.000143,
0.432930,  -22.856308,    0.165507,    0.005173,    0.001260,    0.826196,    0.001642,    0.000222,
0.441592,  -22.790536,    0.162275,    0.007454,    0.001806,    0.825831,    0.002317,    0.000318,
0.450254,  -22.713811,    0.158452,    0.010151,    0.002443,    0.825447,    0.003077,    0.000430,
0.458916,  -22.626639,    0.154038,    0.013263,    0.003168,    0.825070,    0.003904,    0.000556,
0.467578,  -22.529610,    0.149033,    0.016789,    0.003978,    0.824728,    0.004776,    0.000697,
0.476240,  -22.423397,    0.143439,    0.020723,    0.004867,    0.824456,    0.005666,    0.000849,
0.484902,  -22.308764,    0.137263,    0.025059,    0.005830,    0.824289,    0.006547,    0.001012,
0.493564,  -22.186570,    0.130513,    0.029784,    0.006861,    0.824270,    0.007389,    0.001183,
0.502226,  -22.057773,    0.123202,    0.034884,    0.007955,    0.824441,    0.008158,    0.001359,
0.510888,  -21.923439,    0.115352,    0.040336,    0.009104,    0.824850,    0.008819,    0.001539,
0.519550,  -21.784755,    0.106991,    0.046111,    0.010301,    0.825541,    0.009338,    0.001718,
0.528212,  -21.643031,    0.098160,    0.052171,    0.011536,    0.826558,    0.009680,    0.001895,
0.536874,  -21.499717,    0.088915,    0.058469,    0.012801,    0.827937,    0.009813,    0.002065,
0.545536,  -21.356409,    0.079330,    0.064945,    0.014083,    0.829704,    0.009712,    0.002226,
0.554198,  -21.214856,    0.069503,    0.071524,    0.015370,    0.831869,    0.009358,    0.002376,
0.562860,  -21.076960,    0.059558,    0.078117,    0.016646,    0.834421,    0.008747,    0.002512,
0.571522,  -20.944771,    0.049652,    0.084616,    0.017894,    0.837318,    0.007888,    0.002631,
0.580184,  -20.820469,    0.039978,    0.090898,    0.019091,    0.840485,    0.006813,    0.002735,
0.588846,  -20.706322,    0.030761,    0.096821,    0.020214,    0.843805,    0.005577,    0.002821,
0.597508,  -20.604629,    0.022262,    0.102229,    0.021236,    0.847125,    0.004256,    0.002891,
0.606170,  -20.517642,    0.014762,    0.106959,    0.022128,    0.850256,    0.002949,    0.002946,
0.614832,  -20.447453,    0.008545,    0.110848,    0.022861,    0.852992,    0.001768,    0.002986,
0.623494,  -20.395880,    0.003879,    0.113750,    0.023407,    0.855127,    0.000823,    0.003014,
0.632156,  -20.364334,    0.000982,    0.115544,    0.023744,    0.856488,    0.000212,    0.003029,
0.640818,  -20.353716,    0.000000,    0.116151,    0.023859,    0.856956,    0.000000,    0.003035,
0.649473,  -20.352727,    0.000001,    0.116007,    0.023912,    0.857073,    0.000002,    0.003006,
0.658128,  -20.349931,    0.000011,    0.115579,    0.024068,    0.857414,    0.000005,    0.002923,
0.666783,  -20.345835,    0.000054,    0.114875,    0.024315,    0.857955,    0.000009,    0.002793,
0.675438,  -20.341263,    0.000170,    0.113912,    0.024631,    0.858650,    0.000009,    0.002627,
0.684093,  -20.337313,    0.000412,    0.112709,    0.024992,    0.859440,    0.000006,    0.002441,
0.692749,  -20.335314,    0.000849,    0.111288,    0.025363,    0.860246,    0.000001,    0.002252,
0.701404,  -20.336757,    0.001560,    0.109673,    0.025710,    0.860975,    0.000003,    0.002079,
0.710059,  -20.343221,    0.002634,    0.107886,    0.025993,    0.861524,    0.000025,    0.001938,
0.718714,  -20.356280,    0.004162,    0.105943,    0.026176,    0.861786,    0.000090,    0.001843,
0.727369,  -20.377416,    0.006236,    0.103854,    0.026224,    0.861661,    0.000222,    0.001804,
0.731411,  -20.377416,    0.006236,    0.103854,    0.026224,    0.861661,    0.000222,    0.001804,
0.740075,  -20.406779,    0.008841,    0.101690,    0.026115,    0.861092,    0.000440,    0.001822,
0.748739,  -20.445850,    0.012098,    0.099377,    0.025835,    0.860029,    0.000769,    0.001891,
0.757403,  -20.495266,    0.016050,    0.096893,    0.025374,    0.858454,    0.001223,    0.002005,
0.766068,  -20.555339,    0.020713,    0.094211,    0.024734,    0.856389,    0.001804,    0.002149,
0.774732,  -20.626039,    0.026082,    0.091299,    0.023921,    0.853889,    0.002501,    0.002308,
0.783396,  -20.707017,    0.032121,    0.088128,    0.022953,    0.851044,    0.003290,    0.002465,
0.792060,  -20.797635,    0.038770,    0.084674,    0.021853,    0.847965,    0.004133,    0.002605,
0.800724,  -20.897019,    0.045951,    0.080923,    0.020647,    0.844776,    0.004990,    0.002714,
0.809388,  -21.004114,    0.053570,    0.076876,    0.019361,    0.841598,    0.005813,    0.002782,
0.818053,  -21.117746,    0.061524,    0.072547,    0.018023,    0.838541,    0.006560,    0.002805,
0.826717,  -21.236669,    0.069707,    0.067964,    0.016658,    0.835697,    0.007194,    0.002780,
0.835381,  -21.359609,    0.078013,    0.063169,    0.015287,    0.833138,    0.007685,    0.002708,
0.844045,  -21.485294,    0.086341,    0.058214,    0.013928,    0.830910,    0.008015,    0.002593,
0.852709,  -21.612480,    0.094597,    0.053157,    0.012597,    0.829036,    0.008172,    0.002441,
0.861373,  -21.739957,    0.102695,    0.048062,    0.011303,    0.827523,    0.008156,    0.002260,
0.870038,  -21.866562,    0.110558,    0.042994,    0.010057,    0.826359,    0.007974,    0.002057,
0.878702,  -21.991176,    0.118120,    0.038016,    0.008865,    0.825520,    0.007640,    0.001840,
0.887366,  -22.112725,    0.125321,    0.033188,    0.007732,    0.824972,    0.007171,    0.001616,
0.896030,  -22.230178,    0.132113,    0.028564,    0.006663,    0.824676,    0.006590,    0.001393,
0.904694,  -22.342545,    0.138455,    0.024193,    0.005660,    0.824591,    0.005923,    0.001177,
0.913358,  -22.448876,    0.144315,    0.020117,    0.004727,    0.824673,    0.005195,    0.000972,
0.922023,  -22.548261,    0.149666,    0.016367,    0.003868,    0.824880,    0.004435,    0.000784,
0.930687,  -22.639836,    0.154488,    0.012973,    0.003086,    0.825172,    0.003669,    0.000614,
0.939351,  -22.722789,    0.158764,    0.009952,    0.002383,    0.825514,    0.002922,    0.000464,
0.948015,  -22.796365,    0.162485,    0.007320,    0.001765,    0.825872,    0.002221,    0.000337,
0.956679,  -22.859878,    0.165642,    0.005086,    0.001234,    0.826221,    0.001586,    0.000230,
0.965343,  -22.912723,    0.168230,    0.003256,    0.000795,    0.826536,    0.001038,    0.000146,
0.974008,  -22.954382,    0.170245,    0.001831,    0.000449,    0.826799,    0.000594,    0.000081,
