# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ec01  Ec02  Ec03  Ec04  Ec05  Ec06  Ec07  Ec08  Ec09  Ec10  Ec11  Ec12  Ec13  Ec14  Ec15  Ec16
     0.00000000E+00    0.00009355    0.00009355    0.00009355    0.00009355   -0.33978483   -0.33978483  -12.90995312  -12.90995312    1.51904049    1.51904049    4.50043644    4.50043644    4.71606561    4.71606561    4.71606561    4.71606561    8.11051624    8.11051624    9.86363441    9.86363441    9.86363441    9.86363441   12.89773835   12.89773835
     6.66863225E-02   -0.05107433   -0.05107433   -0.15176693   -0.15176693   -0.45802233   -0.45802233  -12.88807388  -12.88807388    1.74061572    1.74061572    4.52538836    4.52538836    4.72982260    4.72982260    4.78657668    4.78657668    8.15811342    8.15811342    9.70151004    9.70151004    9.87800772    9.87800772   12.91427356   12.91427356
     1.33372645E-01   -0.19466971   -0.19466971   -0.37095451   -0.37095451   -0.85184409   -0.85184409  -12.82313207  -12.82313207    2.21465487    2.21465487    4.48329438    4.48329438    4.88211240    4.88211240    4.98934451    4.98934451    8.29710803    8.29710803    9.30191912    9.30191912    9.92100008    9.92100008   12.91517913   12.91517913
     2.00058968E-01   -0.40712301   -0.40712301   -0.59687089   -0.59687089   -1.38355922   -1.38355922  -12.71716787  -12.71716787    2.75682124    2.75682124    4.34276405    4.34276405    5.19077260    5.19077260    5.30296095    5.30296095    8.51043759    8.51043759    8.81087151    8.81087151    9.99222988    9.99222988   12.91196296   12.91196296
     2.66745290E-01   -0.66243236   -0.66243236   -0.85213677   -0.85213677   -1.94894146   -1.94894146  -12.57342735  -12.57342735    3.29408669    3.29408669    4.14999724    4.14999724    5.59584483    5.59584483    5.70270651    5.70270651    8.27357051    8.27357051    8.83664685    8.83664685   10.09106489   10.09106489   12.90688519   12.90688519
     3.33431613E-01   -0.93891604   -0.93891604   -1.12598220   -1.12598220   -2.51750216   -2.51750216  -12.39614806  -12.39614806    3.77485951    3.77485951    3.92518237    3.92518237    6.06715972    6.06715972    6.16676179    6.16676179    7.82813490    7.82813490    9.19833470    9.19833470   10.21662785   10.21662785   12.90038890   12.90038890
     4.00117935E-01   -1.22060371   -1.22060371   -1.40502465   -1.40502465   -3.07713631   -3.07713631  -12.19029350  -12.19029350    3.68143834    3.68143834    4.13281283    4.13281283    6.58548845    6.58548845    6.67795577    6.67795577    7.51721162    7.51721162    9.62045934    9.62045934   10.36780419   10.36780419   12.89269780   12.89269780
     4.66804258E-01   -1.49625961   -1.49625961   -1.67864387   -1.67864387   -3.62123826   -3.62123826  -11.96127286  -11.96127286    3.42968727    3.42968727    4.28870365    4.28870365    7.13669703    7.13669703    7.22313735    7.22313735    7.42916958    7.42916958   10.08733935   10.08733935   10.54325209   10.54325209   12.88397402   12.88397402
     5.33490580E-01   -1.75803111   -1.75803111   -1.93903461   -1.93903461   -4.14527295   -4.14527295  -11.71469463  -11.71469463    3.17913061    3.17913061    4.21629341    4.21629341    7.58704106    7.58704106    7.71619621    7.71619621    7.79263336    7.79263336   10.57876664   10.57876664   10.74141441   10.74141441   12.87431943   12.87431943
     6.00176903E-01   -2.00036907   -2.00036907   -2.18053530   -2.18053530   -4.64550290   -4.64550290  -11.45621317  -11.45621317    2.93798933    2.93798933    3.98276521    3.98276521    7.93590399    7.93590399    8.30488921    8.30488921    8.37746689    8.37746689   10.96053199   10.96053199   11.06224736   11.06224736   12.86372860   12.86372860
     6.66863225E-01   -2.21928753   -2.21928753   -2.39901917   -2.39901917   -5.11829312   -5.11829312  -11.19153641  -11.19153641    2.71357674    2.71357674    3.67703653    3.67703653    8.37865410    8.37865410    8.90320688    8.90320688    8.97087195    8.97087195   11.19866020   11.19866020   11.48989967   11.48989967   12.85198854   12.85198854
     7.33549548E-01   -2.41187772   -2.41187772   -2.59144952   -2.59144952   -5.55949111   -5.55949111  -10.92668496  -10.92668496    2.51233540    2.51233540    3.35815664    3.35815664    8.85745575    8.85745575    9.50295374    9.50295374    9.56596140    9.56596140   11.45368493   11.45368493   11.80753248   11.80753248   12.83846756   12.83846756
     8.00235870E-01   -2.57599655   -2.57599655   -2.75557854   -2.75557854   -5.96364514   -5.96364514  -10.66860657  -10.66860657    2.33976969    2.33976969    3.05878599    3.05878599    9.33988358    9.33988358   10.09678462   10.09678462   10.15547111   10.15547111   11.72334321   11.72334321   11.97981834   11.97981834   12.82163715   12.82163715
     8.66922193E-01   -2.71006172   -2.71006172   -2.88974259   -2.88974259   -6.32285999   -6.32285999  -10.42627557  -10.42627557    2.20025219    2.20025219    2.79733462    2.79733462    9.80807086    9.80807086   10.67580589   10.67580589   10.73057196   10.73057196   12.00524122   12.00524122   12.00769004   12.00769004   12.79798206   12.79798206
     9.33608515E-01   -2.81291995   -2.81291995   -2.99272759   -2.99272759   -6.62525248   -6.62525248  -10.21227642  -10.21227642    2.09659585    2.09659585    2.58536307    2.58536307   10.25128338   10.25128338   11.22710360   11.22710360   11.27878017   11.27878017   11.91661318   11.91661318   12.29687644   12.29687644   12.75945689   12.75945689
     1.00029484E+00   -2.88376017   -2.88376017   -3.06367930   -3.06367930   -6.85360170   -6.85360170  -10.04423598  -10.04423598    2.02926279    2.02926279    2.43169477    2.43169477   10.66168304   10.66168304   11.69453890   11.69453890   11.76953114   11.76953114   11.78155930   11.78155930   12.59566102   12.59566102   12.68757158   12.68757158
