 -0.712140249097E-07 -0.464174434760E-06  0.208207869989E-05 -0.146147798175E-05 -0.149987817797E-03 -0.690557008809E-03  0.356342167238E-03 -0.895752372688E-04 -0.899790068984E-05  0.326446742970E-05  0.264973031994E-05  0.254077967040E-05  0.497623806839E-03 -0.547743806885E-03 -0.101402878234E-02  0.887452313833E-03 -0.450382551100E-05 -0.167232400685E-04 -0.106137504756E-05 -0.606610500568E-05 -0.315306386920E-11 -0.662720584937E-11 -0.231901001492E-10  0.102978615757E-10
 -0.123679859588E-06 -0.578058471037E-06  0.275387573278E-05 -0.193956425951E-05 -0.200600284615E-03 -0.912740319619E-03  0.474045001326E-03 -0.118977186289E-03 -0.118586531229E-04  0.434428752397E-05  0.352141849778E-05  0.339123077533E-05  0.655757196894E-03 -0.718935142159E-03 -0.133488682455E-02  0.117534649509E-02 -0.592622877740E-05 -0.219195098779E-04 -0.142100897554E-05 -0.799817129709E-05 -0.462273136318E-11 -0.257430415993E-11 -0.163942684521E-10  0.972751420558E-11
  0.787741856933E-07 -0.905312162099E-08 -0.679292367528E-06  0.496364172008E-06  0.588389794312E-04  0.243685236874E-03 -0.127121211389E-03  0.344369536412E-04  0.305080673989E-05 -0.119786231694E-05 -0.102897203650E-05 -0.913244178815E-06 -0.164427989655E-03  0.186930362069E-03  0.335480226163E-03 -0.308998353774E-03  0.152688549201E-05  0.527616841754E-05  0.362447018224E-06  0.190312241768E-05  0.262515762647E-11 -0.571890879581E-12 -0.656108533038E-11  0.500002371775E-11
 -0.260986110372E-07  0.931323405473E-07 -0.275011617872E-06  0.184679808935E-06  0.177314600082E-04  0.936376077361E-04 -0.446082284734E-04  0.115489151384E-04  0.124787405424E-05 -0.405511741049E-06 -0.341386375153E-06 -0.306744596712E-06 -0.687704354658E-04  0.794611204094E-04  0.141930075109E-03 -0.116111834816E-03  0.621147918646E-06  0.241803357208E-05  0.116885882658E-06  0.817516110082E-06  0.526006508096E-12  0.528256286385E-11  0.143826335105E-10 -0.415654001031E-11
 -0.351998539012E-08 -0.229016376811E-07  0.104593627464E-06 -0.743982247585E-07 -0.763694803338E-05 -0.352527925692E-04  0.180819131037E-04 -0.458901227483E-05 -0.459893238674E-06  0.166379617235E-06  0.135273096357E-06  0.128196298040E-06  0.253890227080E-04 -0.281484705009E-04 -0.517899435909E-04  0.452498694038E-04 -0.231148303284E-06 -0.856866034659E-06 -0.535849535433E-07 -0.309049908114E-06 -0.388654533546E-12  0.326769210887E-12  0.814990135665E-13 -0.339453053756E-12
  0.799469274965E-07  0.682466537881E-07 -0.107112498839E-05  0.772050061799E-06  0.884272307221E-04  0.376002283039E-03 -0.194321182905E-03  0.523567845223E-04  0.476059152849E-05 -0.182741869755E-05 -0.154771479431E-05 -0.138799047372E-05 -0.257991173862E-03  0.293300309083E-03  0.526733399277E-03 -0.478037205443E-03  0.240015985188E-05  0.842488515351E-05  0.564156139256E-06  0.301993224776E-05  0.450671038635E-11  0.325686427792E-11  0.302103670962E-11  0.365246559397E-11
 -0.582372858836E-08  0.451115527348E-07 -0.124713612608E-06  0.853051877442E-07  0.805072922268E-05  0.378350920736E-04 -0.200673517096E-04  0.413747855239E-05  0.503584266533E-06 -0.180015361100E-06 -0.129048336819E-06 -0.144126740577E-06 -0.276728855382E-04  0.292711746190E-04  0.579484840802E-04 -0.496516359018E-04  0.249108377473E-06  0.955339403843E-06  0.563886281970E-07  0.364117480342E-06  0.128612562185E-11  0.725087672760E-12  0.271956353734E-11 -0.161919229376E-11
 -0.102802831033E-07 -0.267272937191E-07  0.605509526094E-07 -0.453246765032E-07 -0.322984059181E-05 -0.158628954476E-04  0.964279952161E-05 -0.244925679663E-05 -0.214691051962E-06  0.799033958903E-07  0.610602696872E-07  0.743200393236E-07  0.140098394919E-04 -0.118606925910E-04 -0.247811775100E-04  0.229367806674E-04 -0.110295128553E-06 -0.439121548170E-06 -0.499646482624E-07 -0.177210729212E-06  0.995200675631E-12  0.281153610327E-12 -0.146653215896E-11  0.202284428285E-11
 -0.650282405045E-07 -0.132841649902E-06  0.886598086733E-06 -0.632125365086E-06 -0.679410544232E-04 -0.302503114319E-03  0.156589747061E-03 -0.403097911078E-04 -0.390110833298E-05  0.145027719486E-05  0.119788358015E-05  0.111661242935E-05  0.214068235095E-03 -0.238051572059E-03 -0.436445974343E-03  0.387952914328E-03 -0.196139750136E-05 -0.711971797435E-05 -0.460462825562E-06 -0.258196346305E-05 -0.814553122363E-12 -0.970082428575E-12 -0.137215001391E-11 -0.303324529666E-12
  0.120389438916E-07  0.266145556633E-07 -0.940605374255E-07  0.673828914098E-07  0.719606659194E-05  0.294882686288E-04 -0.157563916810E-04  0.418964878752E-05  0.389433312363E-06 -0.153928791006E-06 -0.113151684010E-06 -0.110617760461E-06 -0.216066477857E-04  0.238343226369E-04  0.436886174793E-04 -0.405626410128E-04  0.217249096907E-06  0.745660066731E-06  0.592487369876E-07  0.283734062233E-06 -0.361931376828E-12 -0.617630737915E-12 -0.170802158490E-11  0.153650388175E-11
