# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ec01  Ec02  Ec03  Ec04  Ec05  Ec06  Ec07  Ec08
     0.00000000E+00    0.01469983    0.01469983    0.01469983    0.01469983   -0.02940017   -0.02940017  -12.30043025  -12.30043025    3.40020455    3.40020455    3.44430455    3.44430455    3.44430455    3.44430455    4.23043025    4.23043025
     2.89281091E-02    0.00349580    0.00349580    0.00193170    0.00193170   -0.04123713   -0.04123713  -12.29633175  -12.29633175    3.40540061    3.40540061    3.44713106    3.44713106    3.45766429    3.45766429    4.23249205    4.23249205
     5.78562183E-02   -0.02952197   -0.02952197   -0.03551034   -0.03551034   -0.07678441   -0.07678441  -12.28405276  -12.28405276    3.40108734    3.40108734    3.47495193    3.47495193    3.49716325    3.49716325    4.23846503    4.23846503
     8.67843274E-02   -0.08269163   -0.08269163   -0.09465586   -0.09465586   -0.13667197   -0.13667197  -12.26364279  -12.26364279    3.37711784    3.37711784    3.53635468    3.53635468    3.56117235    3.56117235    4.24773745    4.24773745
     1.15712437E-01   -0.15359345   -0.15359345   -0.17047850   -0.17047850   -0.22242872   -0.22242872  -12.23518429  -12.23518429    3.34003805    3.34003805    3.62254383    3.62254383    3.64730062    3.64730062    4.25936832    4.25936832
     1.44640546E-01   -0.23942545   -0.23942545   -0.25873728   -0.25873728   -0.33409176   -0.33409176  -12.19879241  -12.19879241    3.29192344    3.29192344    3.72887891    3.72887891    3.75274699    3.75274699    4.27218537    4.27218537
     1.73568655E-01   -0.33733174   -0.33733174   -0.35724872   -0.35724872   -0.46935353   -0.46935353  -12.15461478  -12.15461478    3.23362664    3.23362664    3.85195400    3.85195400    3.87461232    3.87461232    4.28489108    4.28489108
     2.02496764E-01   -0.44462704   -0.44462704   -0.46421530   -0.46421530   -0.62554981   -0.62554981  -12.10283119  -12.10283119    3.16580872    3.16580872    3.98878925    3.98878925    4.01011673    4.01011673    4.29616037    4.29616037
     2.31424873E-01   -0.55891581   -0.55891581   -0.57773917   -0.57773917   -0.80034571   -0.80034571  -12.04365296  -12.04365296    3.08913688    3.08913688    4.13675027    4.13675027    4.15671094    4.15671094    4.30472698    4.30472698
     2.60352982E-01   -0.67813149   -0.67813149   -0.69600051   -0.69600051   -0.99165747   -0.99165747  -11.97732256  -11.97732256    3.00433344    3.00433344    4.29353611    4.29353611    4.30752734    4.30752734    4.31403084    4.31403084
     2.89281091E-01   -0.80052868   -0.80052868   -0.81737757   -0.81737757   -1.19756721   -1.19756721  -11.90411239  -11.90411239    2.91218829    2.91218829    4.30895532    4.30895532    4.45715581    4.45715581    4.47467450    4.47467450
     3.18209201E-01   -0.92465028   -0.92465028   -0.94047630   -0.94047630   -1.41628390   -1.41628390  -11.82432415  -11.82432415    2.81356126    2.81356126    4.30284253    4.30284253    4.62589014    4.62589014    4.64221066    4.64221066
     3.47137310E-01   -1.04928783   -1.04928783   -1.06412014   -1.06412014   -1.64612716   -1.64612716  -11.73828696  -11.73828696    2.70937897    2.70937897    4.29014036    4.29014036    4.79825087    4.79825087    4.81346629    4.81346629
     3.76065419E-01   -1.17344074   -1.17344074   -1.18732379   -1.18732379   -1.88551497   -1.88551497  -11.64635609  -11.64635609    2.60063061    2.60063061    4.27027657    4.27027657    4.97294012    4.97294012    4.98712926    4.98712926
     4.04993528E-01   -1.29628048   -1.29628048   -1.30926489   -1.30926489   -2.13295493   -2.13295493  -11.54891065  -11.54891065    2.48836161    2.48836161    4.24281210    4.24281210    5.14881570    5.14881570    5.16205088    5.16205088
     4.33921637E-01   -1.41712054   -1.41712054   -1.42925814   -1.42925814   -2.38703754   -2.38703754  -11.44635047  -11.44635047    2.37366585    2.37366585    4.20743906    4.20743906    5.32486294    5.32486294    5.33721046    5.33721046
     4.62849746E-01   -1.53538997   -1.53538997   -1.54673113   -1.54673113   -2.64642696   -2.64642696  -11.33909365  -11.33909365    2.25767843    2.25767843    4.16397110    4.16397110    5.50016946    5.50016946    5.51168970    5.51168970
     4.91777856E-01   -1.65061330   -1.65061330   -1.66120557   -1.66120557   -2.90985635   -2.90985635  -11.22757231  -11.22757231    2.14156598    2.14156598    4.11233290    4.11233290    5.67390737    5.67390737    5.68465494    5.68465494
     5.20705965E-01   -1.76239435   -1.76239435   -1.77228180   -1.77228180   -3.17612476   -3.17612476  -11.11222736  -11.11222736    2.02651598    2.02651598    4.05254987    4.05254987    5.84531939    5.84531939    5.85534349    5.85534349
     5.49634074E-01   -1.87040174   -1.87040174   -1.87962481   -1.87962481   -3.44409174   -3.44409174  -10.99350406  -10.99350406    1.91372673    1.91372673    3.98473965    3.98473965    6.01370605    6.01370605    6.02305085    6.02305085
     5.78562183E-01   -1.97435866   -1.97435866   -1.98295417   -1.98295417   -3.71267736   -3.71267736  -10.87184505  -10.87184505    1.80439454    1.80439454    3.90910387    3.90910387    6.17841799    6.17841799    6.18712310    6.18712310
