           1           1 (4.68492317199707,0.000000000000000E+000)
           2           2 (11.3849229812622,0.000000000000000E+000)
           3           2 (0.000000000000000E+000,4.100000000000000E-002)
           3           3 (11.3849229812622,0.000000000000000E+000)
           4           4 (11.3849229812622,0.000000000000000E+000)
           5           5 (34.9855232238770,0.000000000000000E+000)
           6           6 (28.3436222076416,0.000000000000000E+000)
           7           7 (28.3436222076416,0.000000000000000E+000)
           8           8 (28.3436222076416,0.000000000000000E+000)
           9           9 (26.9246234893799,0.000000000000000E+000)
          10          10 (26.9246234893799,0.000000000000000E+000)
          11          11 (4.68492317199707,0.000000000000000E+000)
          12           4 (4.100000000000000E-002,0.000000000000000E+000)
          12          12 (11.3849229812622,0.000000000000000E+000)
          13           4 (0.000000000000000E+000,4.100000000000000E-002)
          13          12 (0.000000000000000E+000,-4.100000000000000E-002)
          13          13 (11.3849229812622,0.000000000000000E+000)
          14           2 (-4.100000000000000E-002,0.000000000000000E+000)
          14           3 (0.000000000000000E+000,-4.100000000000000E-002)
          14          14 (11.3849229812622,0.000000000000000E+000)
          15          15 (34.9855232238770,0.000000000000000E+000)
          16          16 (28.3436222076416,0.000000000000000E+000)
          17          17 (28.3436222076416,0.000000000000000E+000)
          18          18 (28.3436222076416,0.000000000000000E+000)
          19          19 (26.9246234893799,0.000000000000000E+000)
          20          20 (26.9246234893799,0.000000000000000E+000)
          21          21 (4.68492317199707,0.000000000000000E+000)
          22          22 (11.3849229812622,0.000000000000000E+000)
          23          22 (0.000000000000000E+000,4.100000000000000E-002)
          23          23 (11.3849229812622,0.000000000000000E+000)
          24          24 (11.3849229812622,0.000000000000000E+000)
          25          25 (34.9855232238770,0.000000000000000E+000)
          26          26 (28.3436222076416,0.000000000000000E+000)
          27          27 (28.3436222076416,0.000000000000000E+000)
          28          28 (28.3436222076416,0.000000000000000E+000)
          29          29 (26.9246234893799,0.000000000000000E+000)
          30          30 (26.9246234893799,0.000000000000000E+000)
          31          31 (4.68492317199707,0.000000000000000E+000)
          32          24 (4.100000000000000E-002,0.000000000000000E+000)
          32          32 (11.3849229812622,0.000000000000000E+000)
          33          24 (0.000000000000000E+000,4.100000000000000E-002)
          33          32 (0.000000000000000E+000,-4.100000000000000E-002)
          33          33 (11.3849229812622,0.000000000000000E+000)
          34          22 (-4.100000000000000E-002,0.000000000000000E+000)
          34          23 (0.000000000000000E+000,-4.100000000000000E-002)
          34          34 (11.3849229812622,0.000000000000000E+000)
          35          35 (34.9855232238770,0.000000000000000E+000)
          36          36 (28.3436222076416,0.000000000000000E+000)
          37          37 (28.3436222076416,0.000000000000000E+000)
          38          38 (28.3436222076416,0.000000000000000E+000)
          39          39 (26.9246234893799,0.000000000000000E+000)
          40          40 (26.9246234893799,0.000000000000000E+000)
          41          41 (4.68492317199707,0.000000000000000E+000)
          42          42 (11.3849229812622,0.000000000000000E+000)
          43          42 (0.000000000000000E+000,4.100000000000000E-002)
          43          43 (11.3849229812622,0.000000000000000E+000)
          44          44 (11.3849229812622,0.000000000000000E+000)
          45          45 (34.9855232238770,0.000000000000000E+000)
          46          46 (28.3436222076416,0.000000000000000E+000)
          47          47 (28.3436222076416,0.000000000000000E+000)
          48          48 (28.3436222076416,0.000000000000000E+000)
          49          49 (26.9246234893799,0.000000000000000E+000)
          50          50 (26.9246234893799,0.000000000000000E+000)
          51          51 (4.68492317199707,0.000000000000000E+000)
          52          44 (4.100000000000000E-002,0.000000000000000E+000)
          52          52 (11.3849229812622,0.000000000000000E+000)
          53          44 (0.000000000000000E+000,4.100000000000000E-002)
          53          52 (0.000000000000000E+000,-4.100000000000000E-002)
          53          53 (11.3849229812622,0.000000000000000E+000)
          54          42 (-4.100000000000000E-002,0.000000000000000E+000)
          54          43 (0.000000000000000E+000,-4.100000000000000E-002)
          54          54 (11.3849229812622,0.000000000000000E+000)
          55          55 (34.9855232238770,0.000000000000000E+000)
          56          56 (28.3436222076416,0.000000000000000E+000)
          57          57 (28.3436222076416,0.000000000000000E+000)
          58          58 (28.3436222076416,0.000000000000000E+000)
          59          59 (26.9246234893799,0.000000000000000E+000)
          60          60 (26.9246234893799,0.000000000000000E+000)
          61          61 (4.68492317199707,0.000000000000000E+000)
          62          62 (11.3849229812622,0.000000000000000E+000)
          63          62 (0.000000000000000E+000,4.100000000000000E-002)
          63          63 (11.3849229812622,0.000000000000000E+000)
          64          64 (11.3849229812622,0.000000000000000E+000)
          65          65 (34.9855232238770,0.000000000000000E+000)
          66          66 (28.3436222076416,0.000000000000000E+000)
          67          67 (28.3436222076416,0.000000000000000E+000)
          68          68 (28.3436222076416,0.000000000000000E+000)
          69          69 (26.9246234893799,0.000000000000000E+000)
          70          70 (26.9246234893799,0.000000000000000E+000)
          71          71 (4.68492317199707,0.000000000000000E+000)
          72          64 (4.100000000000000E-002,0.000000000000000E+000)
          72          72 (11.3849229812622,0.000000000000000E+000)
          73          64 (0.000000000000000E+000,4.100000000000000E-002)
          73          72 (0.000000000000000E+000,-4.100000000000000E-002)
          73          73 (11.3849229812622,0.000000000000000E+000)
          74          62 (-4.100000000000000E-002,0.000000000000000E+000)
          74          63 (0.000000000000000E+000,-4.100000000000000E-002)
          74          74 (11.3849229812622,0.000000000000000E+000)
          75          75 (34.9855232238770,0.000000000000000E+000)
          76          76 (28.3436222076416,0.000000000000000E+000)
          77          77 (28.3436222076416,0.000000000000000E+000)
          78          78 (28.3436222076416,0.000000000000000E+000)
          79          79 (26.9246234893799,0.000000000000000E+000)
          80          80 (26.9246234893799,0.000000000000000E+000)
          81          81 (4.68492317199707,0.000000000000000E+000)
          82          82 (11.3849229812622,0.000000000000000E+000)
          83          82 (0.000000000000000E+000,4.100000000000000E-002)
          83          83 (11.3849229812622,0.000000000000000E+000)
          84          84 (11.3849229812622,0.000000000000000E+000)
          85          85 (34.9855232238770,0.000000000000000E+000)
          86          86 (28.3436222076416,0.000000000000000E+000)
          87          87 (28.3436222076416,0.000000000000000E+000)
          88          88 (28.3436222076416,0.000000000000000E+000)
          89          89 (26.9246234893799,0.000000000000000E+000)
          90          90 (26.9246234893799,0.000000000000000E+000)
          91          91 (4.68492317199707,0.000000000000000E+000)
          92          84 (4.100000000000000E-002,0.000000000000000E+000)
          92          92 (11.3849229812622,0.000000000000000E+000)
          93          84 (0.000000000000000E+000,4.100000000000000E-002)
          93          92 (0.000000000000000E+000,-4.100000000000000E-002)
          93          93 (11.3849229812622,0.000000000000000E+000)
          94          82 (-4.100000000000000E-002,0.000000000000000E+000)
          94          83 (0.000000000000000E+000,-4.100000000000000E-002)
          94          94 (11.3849229812622,0.000000000000000E+000)
          95          95 (34.9855232238770,0.000000000000000E+000)
          96          96 (28.3436222076416,0.000000000000000E+000)
          97          97 (28.3436222076416,0.000000000000000E+000)
          98          98 (28.3436222076416,0.000000000000000E+000)
          99          99 (26.9246234893799,0.000000000000000E+000)
         100         100 (26.9246234893799,0.000000000000000E+000)
         101         101 (4.68492317199707,0.000000000000000E+000)
         102         102 (11.3849229812622,0.000000000000000E+000)
         103         102 (0.000000000000000E+000,4.100000000000000E-002)
         103         103 (11.3849229812622,0.000000000000000E+000)
         104         104 (11.3849229812622,0.000000000000000E+000)
         105         105 (34.9855232238770,0.000000000000000E+000)
         106         106 (28.3436222076416,0.000000000000000E+000)
         107         107 (28.3436222076416,0.000000000000000E+000)
         108         108 (28.3436222076416,0.000000000000000E+000)
         109         109 (26.9246234893799,0.000000000000000E+000)
         110         110 (26.9246234893799,0.000000000000000E+000)
         111         111 (4.68492317199707,0.000000000000000E+000)
         112         104 (4.100000000000000E-002,0.000000000000000E+000)
         112         112 (11.3849229812622,0.000000000000000E+000)
         113         104 (0.000000000000000E+000,4.100000000000000E-002)
