# Output from Statix 7.0 - 2003  - Generic Format (Dimensions in Angstroems)
# 
# No. of atoms; periodicity
         160   S
# 
# Atom types
  Ga N  H 
# 
# Atom No., type index, cartesian coordinates, and bond map
    1     1      0.000000     0.000000     0.000000     7    17    49    61    64   113   149   158
    2     1      3.189000     0.000000     0.000000     7    18    50    61    62   116   150   152
    3     1      6.378000     0.000000     0.000000     7    19    51    62    63   119   153   155
    4     1      9.567000     0.000000     0.000000     7    20    52    63    64   122   156   159
    5     1      1.594500     2.761755     0.000000     7    21    49    50    53   114   117   125
    6     1      4.783500     2.761755     0.000000     7    22    50    51    54   118   120   128
    7     1      7.972500     2.761755     0.000000     7    23    51    52    55   121   123   131
    8     1     11.161499     2.761755     0.000000     7    24    49    52    56   115   124   134
    9     1      0.000000     5.523510     0.000000     7    25    53    56    57   126   135   137
   10     1      3.189000     5.523510     0.000000     7    26    53    54    58   127   129   140
   11     1      6.378000     5.523510     0.000000     7    27    54    55    59   130   132   143
   12     1      9.567000     5.523510     0.000000     7    28    55    56    60   133   136   146
   13     1      1.594500     8.285265     0.000000     7    29    57    58    61   138   141   151
   14     1      4.783500     8.285265     0.000000     7    30    58    59    62   142   144   154
   15     1      7.972500     8.285265     0.000000     7    31    59    60    63   145   147   157
   16     1     11.161499     8.285265     0.000000     7    32    57    60    64   139   148   160
   17     2      0.000000     0.000000     1.953708     4     1    33    45    48
   18     2      3.189000     0.000000     1.953708     4     2    34    45    46
   19     2      6.378000     0.000000     1.953708     4     3    35    46    47
   20     2      9.567000     0.000000     1.953708     4     4    36    47    48
   21     2      1.594500     2.761755     1.953708     4     5    33    34    37
   22     2      4.783500     2.761755     1.953708     4     6    34    35    38
   23     2      7.972500     2.761755     1.953708     4     7    35    36    39
   24     2     11.161499     2.761755     1.953708     4     8    33    36    40
   25     2      0.000000     5.523510     1.953708     4     9    37    40    41
   26     2      3.189000     5.523510     1.953708     4    10    37    38    42
   27     2      6.378000     5.523510     1.953708     4    11    38    39    43
   28     2      9.567000     5.523510     1.953708     4    12    39    40    44
   29     2      1.594500     8.285265     1.953708     4    13    41    42    45
   30     2      4.783500     8.285265     1.953708     4    14    42    43    46
   31     2      7.972500     8.285265     1.953708     4    15    43    44    47
   32     2     11.161499     8.285265     1.953708     4    16    41    44    48
   33     1      0.000000     1.841170     2.592500     4    17    21    24    49
   34     1      3.189000     1.841170     2.592500     4    18    21    22    50
   35     1      6.378000     1.841170     2.592500     4    19    22    23    51
   36     1      9.567000     1.841170     2.592500     4    20    23    24    52
   37     1      1.594500     4.602925     2.592500     4    21    25    26    53
   38     1      4.783500     4.602925     2.592500     4    22    26    27    54
   39     1      7.972500     4.602925     2.592500     4    23    27    28    55
   40     1     11.161499     4.602925     2.592500     4    24    25    28    56
   41     1      0.000000     7.364680     2.592500     4    25    29    32    57
   42     1      3.189000     7.364680     2.592500     4    26    29    30    58
   43     1      6.378000     7.364680     2.592500     4    27    30    31    59
   44     1      9.567000     7.364680     2.592500     4    28    31    32    60
   45     1      1.594500    10.126435     2.592500     4    17    18    29    61
   46     1      4.783500    10.126435     2.592500     4    18    19    30    62
   47     1      7.972500    10.126435     2.592500     4    19    20    31    63
   48     1     11.161499    10.126435     2.592500     4    17    20    32    64
   49     2      0.000000     1.841170     4.546208     7     1     5     8    33    65    77    86
   50     2      3.189000     1.841170     4.546208     7     2     5     6    34    68    78    80
   51     2      6.378000     1.841170     4.546208     7     3     6     7    35    71    81    83
   52     2      9.567000     1.841170     4.546208     7     4     7     8    36    74    84    87
   53     2      1.594500     4.602925     4.546208     7     5     9    10    37    79    89    92
   54     2      4.783500     4.602925     4.546208     7     6    10    11    38    82    93    95
   55     2      7.972500     4.602925     4.546208     7     7    11    12    39    85    96    98
   56     2     11.161499     4.602925     4.546208     7     8     9    12    40    88    90    99
   57     2      0.000000     7.364680     4.546208     7     9    13    16    41    91   101   110
   58     2      3.189000     7.364680     4.546208     7    10    13    14    42    94   102   104
   59     2      6.378000     7.364680     4.546208     7    11    14    15    43    97   105   107
   60     2      9.567000     7.364680     4.546208     7    12    15    16    44   100   108   111
   61     2      1.594500    10.126435     4.546208     7     1     2    13    45    66    69   103
   62     2      4.783500    10.126435     4.546208     7     2     3    14    46    70    72   106
   63     2      7.972500    10.126435     4.546208     7     3     4    15    47    73    75   109
   64     2     11.161499    10.126435     4.546208     7     1     4    16    48    67    76   112
   65     3      0.000000     1.841170     4.546208     3    49    77    86
   66     3      1.594500    10.126435     4.546208     3    61    69   103
   67     3     11.161499    10.126435     4.546208     3    64    76   112
   68     3      3.189000     1.841170     4.546208     3    50    78    80
   69     3      1.594500    10.126435     4.546208     3    61    66   103
   70     3      4.783500    10.126435     4.546208     3    62    72   106
   71     3      6.378000     1.841170     4.546208     3    51    81    83
   72     3      4.783500    10.126435     4.546208     3    62    70   106
   73     3      7.972500    10.126435     4.546208     3    63    75   109
   74     3      9.567000     1.841170     4.546208     3    52    84    87
   75     3      7.972500    10.126435     4.546208     3    63    73   109
   76     3     11.161499    10.126435     4.546208     3    64    67   112
   77     3      0.000000     1.841170     4.546208     3    49    65    86
   78     3      3.189000     1.841170     4.546208     3    50    68    80
   79     3      1.594500     4.602925     4.546208     3    53    89    92
   80     3      3.189000     1.841170     4.546208     3    50    68    78
   81     3      6.378000     1.841170     4.546208     3    51    71    83
   82     3      4.783500     4.602925     4.546208     3    54    93    95
   83     3      6.378000     1.841170     4.546208     3    51    71    81
   84     3      9.567000     1.841170     4.546208     3    52    74    87
   85     3      7.972500     4.602925     4.546208     3    55    96    98
   86     3      0.000000     1.841170     4.546208     3    49    65    77
   87     3      9.567000     1.841170     4.546208     3    52    74    84
   88     3     11.161499     4.602925     4.546208     3    56    90    99
   89     3      1.594500     4.602925     4.546208     3    53    79    92
   90     3     11.161499     4.602925     4.546208     3    56    88    99
   91     3      0.000000     7.364680     4.546208     3    57   101   110
   92     3      1.594500     4.602925     4.546208     3    53    79    89
   93     3      4.783500     4.602925     4.546208     3    54    82    95
   94     3      3.189000     7.364680     4.546208     3    58   102   104
   95     3      4.783500     4.602925     4.546208     3    54    82    93
   96     3      7.972500     4.602925     4.546208     3    55    85    98
   97     3      6.378000     7.364680     4.546208     3    59   105   107
   98     3      7.972500     4.602925     4.546208     3    55    85    96
   99     3     11.161499     4.602925     4.546208     3    56    88    90
  100     3      9.567000     7.364680     4.546208     3    60   108   111
  101     3      0.000000     7.364680     4.546208     3    57    91   110
  102     3      3.189000     7.364680     4.546208     3    58    94   104
  103     3      1.594500    10.126435     4.546208     3    61    66    69
  104     3      3.189000     7.364680     4.546208     3    58    94   102
  105     3      6.378000     7.364680     4.546208     3    59    97   107
  106     3      4.783500    10.126435     4.546208     3    62    70    72
  107     3      6.378000     7.364680     4.546208     3    59    97   105
  108     3      9.567000     7.364680     4.546208     3    60   100   111
  109     3      7.972500    10.126435     4.546208     3    63    73    75
  110     3      0.000000     7.364680     4.546208     3    57    91   101
  111     3      9.567000     7.364680     4.546208     3    60   100   108
  112     3     11.161499    10.126435     4.546208     3    64    67    76
  113     3      0.000000     0.000000     0.000000     3     1   149   158
  114     3      1.594500     2.761755     0.000000     3     5   117   125
  115     3     11.161499     2.761755     0.000000     3     8   124   134
  116     3      3.189000     0.000000     0.000000     3     2   150   152
  117     3      1.594500     2.761755     0.000000     3     5   114   125
  118     3      4.783500     2.761755     0.000000     3     6   120   128
  119     3      6.378000     0.000000     0.000000     3     3   153   155
  120     3      4.783500     2.761755     0.000000     3     6   118   128
  121     3      7.972500     2.761755     0.000000     3     7   123   131
  122     3      9.567000     0.000000     0.000000     3     4   156   159
  123     3      7.972500     2.761755     0.000000     3     7   121   131
  124     3     11.161499     2.761755     0.000000     3     8   115   134
  125     3      1.594500     2.761755     0.000000     3     5   114   117
  126     3      0.000000     5.523510     0.000000     3     9   135   137
  127     3      3.189000     5.523510     0.000000     3    10   129   140
  128     3      4.783500     2.761755     0.000000     3     6   118   120
  129     3      3.189000     5.523510     0.000000     3    10   127   140
  130     3      6.378000     5.523510     0.000000     3    11   132   143
  131     3      7.972500     2.761755     0.000000     3     7   121   123
  132     3      6.378000     5.523510     0.000000     3    11   130   143
  133     3      9.567000     5.523510     0.000000     3    12   136   146
  134     3     11.161499     2.761755     0.000000     3     8   115   124
  135     3      0.000000     5.523510     0.000000     3     9   126   137
  136     3      9.567000     5.523510     0.000000     3    12   133   146
  137     3      0.000000     5.523510     0.000000     3     9   126   135
  138     3      1.594500     8.285265     0.000000     3    13   141   151
  139     3     11.161499     8.285265     0.000000     3    16   148   160
  140     3      3.189000     5.523510     0.000000     3    10   127   129
  141     3      1.594500     8.285265     0.000000     3    13   138   151
  142     3      4.783500     8.285265     0.000000     3    14   144   154
  143     3      6.378000     5.523510     0.000000     3    11   130   132
