  1  1       0.000000        0.000000        0.000000
  1  1       1.594500        2.761755        0.000000
  1  2       0.000000        0.000000        1.953708
  1  2       1.594500        2.761755        1.953708
  1  1       0.000000        1.841170        2.592500
  1  1       1.594500        4.602925        2.592500
  1  2       0.000000        1.841170        4.546208
  1  2       1.594500        4.602925        4.546208
 -1 -1       0.000000        1.841170       -0.638792
 -1 -1       1.594500       -0.920585       -0.638792
 -1 -1      -1.594500       -0.920585       -0.638792
 -1 -1       0.000000        1.841170       -0.638792
 -1 -1       3.189000        1.841170       -0.638792
 -1 -1       1.594500        4.602925       -0.638792
 -1 -1       0.000000        0.000000        5.185000
 -1 -1       1.594500        2.761755        5.185000
 -1 -1      -1.594500        2.761755        5.185000
 -1 -1       0.000000        5.523510        5.185000
 -1 -1       3.189000        5.523510        5.185000
 -1 -1       1.594500        2.761755        5.185000
