        2548         184
   4.68492300000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
  -2.55089109593280       0.000000000000000E+000
   4.05187213571917       0.000000000000000E+000
  -3.75801185928348       0.000000000000000E+000
  -1.22538678027288       0.000000000000000E+000
   11.3849230000000       0.000000000000000E+000
  0.000000000000000E+000 -4.100000000000000E-002
 -4.100000000000000E-002  0.000000000000000E+000
  -320.808625764243       0.000000000000000E+000
   320.808625764243       0.000000000000000E+000
  -1.43091621109470       0.000000000000000E+000
   3.21999080891980       0.000000000000000E+000
   11.3849230000000       0.000000000000000E+000
  0.000000000000000E+000  4.100000000000000E-002
  0.000000000000000E+000  4.100000000000000E-002
  -370.437901127971       0.000000000000000E+000
   185.218958908221       0.000000000000000E+000
   185.218958908221       0.000000000000000E+000
  -1.43091621109470       0.000000000000000E+000
   3.21999080891980       0.000000000000000E+000
   11.3849230000000       0.000000000000000E+000
  4.100000000000000E-002  0.000000000000000E+000
  0.000000000000000E+000 -4.100000000000000E-002
   128.523038432430       0.000000000000000E+000
   128.523044222477       0.000000000000000E+000
   128.523044222477       0.000000000000000E+000
  -3.92387824943932       0.000000000000000E+000
   4.74579995164596       0.000000000000000E+000
  -4.29177341495028       0.000000000000000E+000
  -1.32884623337548       0.000000000000000E+000
   34.9855230000000       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
  -2.08661735432547       0.000000000000000E+000
   2.08642737781170       0.000000000000000E+000
  -3.99970000000000       0.000000000000000E+000
  -1.75643361620346       0.000000000000000E+000
   27.8706230000000       0.000000000000000E+000
 -0.668923015002472       0.000000000000000E+000
 -5.933133523544253E-016  0.000000000000000E+000
  5.247562883306245E-016  0.000000000000000E+000
  1.627132696895887E-015  0.000000000000000E+000
   261.555622771853       0.000000000000000E+000
  -261.555622771853       0.000000000000000E+000
  -4.44492837472550       0.000000000000000E+000
   27.3976230000000       0.000000000000000E+000
 -0.668923015002475       0.000000000000000E+000
 -2.074805124408977E-015  0.000000000000000E+000
 -3.634221313695023E-016  0.000000000000000E+000
   209.569937611399       0.000000000000000E+000
  -104.784978246963       0.000000000000000E+000
  -104.784978246963       0.000000000000000E+000
  -2.27644698871948       0.000000000000000E+000
   6.07751627651448       0.000000000000000E+000
   27.3976230000000       0.000000000000000E+000
  2.948650673456997E-016  0.000000000000000E+000
 -3.634221313695015E-016  0.000000000000000E+000
  0.668923015002472       0.000000000000000E+000
  4.884981308350689E-015  0.000000000000000E+000
   181.492893979615       0.000000000000000E+000
  -181.492893979615       0.000000000000000E+000
  -2.27644698871948       0.000000000000000E+000
   6.07751627651448       0.000000000000000E+000
   27.8706230000000       0.000000000000000E+000
  1.412934708030750E-015  0.000000000000000E+000
 -1.630715914558914E-015  0.000000000000000E+000
  0.668923015002475       0.000000000000000E+000
  4.440892098500627E-015  0.000000000000000E+000
   302.018411543785       0.000000000000000E+000
  -151.009188890127       0.000000000000000E+000
  -151.009188890127       0.000000000000000E+000
  -4.44492837472550       0.000000000000000E+000
   28.3436230000000       0.000000000000000E+000
 -3.634221313695023E-016  0.000000000000000E+000
  3.552713678800501E-015  0.000000000000000E+000
  2.664535259100376E-015  0.000000000000000E+000
   132.391233615082       0.000000000000000E+000
   132.391227941513       0.000000000000000E+000
   132.391227941513       0.000000000000000E+000
  -3.90779564796132       0.000000000000000E+000
   1.90105226236397       0.000000000000000E+000
  -2.09765384244706       0.000000000000000E+000
  -1.20195920764024       0.000000000000000E+000
   4.68492300000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
  -2.55089109593280       0.000000000000000E+000
   4.05187213571917       0.000000000000000E+000
  -3.75801185928348       0.000000000000000E+000
  -1.22538678027288       0.000000000000000E+000
   11.3849230000000       0.000000000000000E+000
  4.100000000000000E-002  0.000000000000000E+000
  0.000000000000000E+000  4.100000000000000E-002
  -320.808625764243       0.000000000000000E+000
   320.808625764243       0.000000000000000E+000
  -1.43091621109470       0.000000000000000E+000
   3.21999080891980       0.000000000000000E+000
   11.3849230000000       0.000000000000000E+000
  0.000000000000000E+000  4.100000000000000E-002
  0.000000000000000E+000 -4.100000000000000E-002
  -370.437901127971       0.000000000000000E+000
   185.218958908221       0.000000000000000E+000
   185.218958908221       0.000000000000000E+000
  -1.43091621109470       0.000000000000000E+000
   3.21999080891980       0.000000000000000E+000
   11.3849230000000       0.000000000000000E+000
 -4.100000000000000E-002  0.000000000000000E+000
  0.000000000000000E+000 -4.100000000000000E-002
   128.523038432430       0.000000000000000E+000
   128.523044222477       0.000000000000000E+000
   128.523044222477       0.000000000000000E+000
  -3.92387824943932       0.000000000000000E+000
   4.74579995164596       0.000000000000000E+000
  -4.29177341495028       0.000000000000000E+000
  -1.32884623337548       0.000000000000000E+000
   34.9855230000000       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
  -2.08661735432547       0.000000000000000E+000
   2.08642737781170       0.000000000000000E+000
  -3.99970000000000       0.000000000000000E+000
  -1.75643361620346       0.000000000000000E+000
   27.8706230000000       0.000000000000000E+000
 -0.668923015002472       0.000000000000000E+000
 -5.933133523544253E-016  0.000000000000000E+000
  5.247562883306245E-016  0.000000000000000E+000
  1.627132696895887E-015  0.000000000000000E+000
   261.555622771853       0.000000000000000E+000
  -261.555622771853       0.000000000000000E+000
  -4.44492837472550       0.000000000000000E+000
   27.3976230000000       0.000000000000000E+000
 -0.668923015002475       0.000000000000000E+000
 -2.074805124408977E-015  0.000000000000000E+000
 -3.634221313695023E-016  0.000000000000000E+000
   209.569937611399       0.000000000000000E+000
  -104.784978246963       0.000000000000000E+000
  -104.784978246963       0.000000000000000E+000
  -2.27644698871948       0.000000000000000E+000
   6.07751627651448       0.000000000000000E+000
   27.3976230000000       0.000000000000000E+000
  2.948650673456997E-016  0.000000000000000E+000
 -3.634221313695015E-016  0.000000000000000E+000
  0.668923015002472       0.000000000000000E+000
  4.884981308350689E-015  0.000000000000000E+000
   181.492893979615       0.000000000000000E+000
  -181.492893979615       0.000000000000000E+000
  -2.27644698871948       0.000000000000000E+000
   6.07751627651448       0.000000000000000E+000
   27.8706230000000       0.000000000000000E+000
  1.412934708030750E-015  0.000000000000000E+000
 -1.630715914558914E-015  0.000000000000000E+000
  0.668923015002475       0.000000000000000E+000
  4.440892098500627E-015  0.000000000000000E+000
   302.018411543785       0.000000000000000E+000
  -151.009188890127       0.000000000000000E+000
  -151.009188890127       0.000000000000000E+000
  -4.44492837472550       0.000000000000000E+000
   28.3436230000000       0.000000000000000E+000
 -3.634221313695023E-016  0.000000000000000E+000
  3.552713678800501E-015  0.000000000000000E+000
  2.664535259100376E-015  0.000000000000000E+000
   132.391233615082       0.000000000000000E+000
   132.391227941513       0.000000000000000E+000
   132.391227941513       0.000000000000000E+000
  -3.90779564796132       0.000000000000000E+000
   1.90105226236397       0.000000000000000E+000
  -2.09765384244706       0.000000000000000E+000
  -1.20195920764024       0.000000000000000E+000
  -50.0000000000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
  -370.437901127971       0.000000000000000E+000
   128.523038432430       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
   209.569937611399       0.000000000000000E+000
   302.018411543785       0.000000000000000E+000
   132.391233615082       0.000000000000000E+000
  -50.0000000000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
  -320.808625764243       0.000000000000000E+000
   185.218958908221       0.000000000000000E+000
   128.523044222477       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
   261.555622771853       0.000000000000000E+000
  -104.784978246963       0.000000000000000E+000
   181.492893979615       0.000000000000000E+000
  -151.009188890127       0.000000000000000E+000
   132.391227941513       0.000000000000000E+000
  -50.0000000000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
   320.808625764243       0.000000000000000E+000
   185.218958908221       0.000000000000000E+000
   128.523044222477       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
  -261.555622771853       0.000000000000000E+000
  -104.784978246963       0.000000000000000E+000
  -181.492893979615       0.000000000000000E+000
  -151.009188890127       0.000000000000000E+000
   132.391227941513       0.000000000000000E+000
  -50.0000000000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
  -370.437901127971       0.000000000000000E+000
   128.523038432430       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
   209.569937611399       0.000000000000000E+000
   302.018411543785       0.000000000000000E+000
   132.391233615082       0.000000000000000E+000
  -50.0000000000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
  -320.808625764243       0.000000000000000E+000
   185.218958908221       0.000000000000000E+000
   128.523044222477       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
   261.555622771853       0.000000000000000E+000
  -104.784978246963       0.000000000000000E+000
   181.492893979615       0.000000000000000E+000
  -151.009188890127       0.000000000000000E+000
   132.391227941513       0.000000000000000E+000
  -50.0000000000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
   320.808625764243       0.000000000000000E+000
   185.218958908221       0.000000000000000E+000
   128.523044222477       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
  -261.555622771853       0.000000000000000E+000
  -104.784978246963       0.000000000000000E+000
  -181.492893979615       0.000000000000000E+000
  -151.009188890127       0.000000000000000E+000
   132.391227941513       0.000000000000000E+000
   4.68492300000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
  -2.55089109593280       0.000000000000000E+000
   4.05187213571917       0.000000000000000E+000
  -3.75801185928348       0.000000000000000E+000
  -1.22538678027288       0.000000000000000E+000
   11.3849230000000       0.000000000000000E+000
  0.000000000000000E+000 -4.100000000000000E-002
 -4.100000000000000E-002  0.000000000000000E+000
   320.808625764243       0.000000000000000E+000
  -320.808625764243       0.000000000000000E+000
  3.561691067761649E-014  0.000000000000000E+000
  -1.43091621109470       0.000000000000000E+000
   3.21999080891980       0.000000000000000E+000
   11.3849230000000       0.000000000000000E+000
  0.000000000000000E+000  4.100000000000000E-002
  0.000000000000000E+000  4.100000000000000E-002
   185.218958908221       0.000000000000000E+000
   185.218958908221       0.000000000000000E+000
  -370.437901127971       0.000000000000000E+000
  -1.43091621109470       0.000000000000000E+000
   3.21999080891980       0.000000000000000E+000
   11.3849230000000       0.000000000000000E+000
  4.100000000000000E-002  0.000000000000000E+000
  0.000000000000000E+000 -4.100000000000000E-002
   128.523044222477       0.000000000000000E+000
   128.523044222477       0.000000000000000E+000
   128.523038432430       0.000000000000000E+000
  -3.92387824943932       0.000000000000000E+000
   4.74579995164596       0.000000000000000E+000
  -4.29177341495028       0.000000000000000E+000
  -1.32884623337548       0.000000000000000E+000
   34.9855230000000       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
  -2.08661735432547       0.000000000000000E+000
   2.08642737781170       0.000000000000000E+000
  -3.99970000000000       0.000000000000000E+000
  -1.75643361620346       0.000000000000000E+000
   27.8706230000000       0.000000000000000E+000
 -0.668923015002472       0.000000000000000E+000
 -5.933133523544253E-016  0.000000000000000E+000
  5.247562883306245E-016  0.000000000000000E+000
  1.627132696895887E-015  0.000000000000000E+000
  -261.555622771853       0.000000000000000E+000
   261.555622771853       0.000000000000000E+000
  5.807700969148146E-014  0.000000000000000E+000
  -4.44492837472550       0.000000000000000E+000
   27.3976230000000       0.000000000000000E+000
 -0.668923015002475       0.000000000000000E+000
 -2.074805124408977E-015  0.000000000000000E+000
 -3.634221313695023E-016  0.000000000000000E+000
  -104.784978246963       0.000000000000000E+000
  -104.784978246963       0.000000000000000E+000
   209.569937611399       0.000000000000000E+000
  -2.27644698871948       0.000000000000000E+000
   6.07751627651448       0.000000000000000E+000
   27.3976230000000       0.000000000000000E+000
  2.948650673456997E-016  0.000000000000000E+000
 -3.634221313695015E-016  0.000000000000000E+000
  0.668923015002472       0.000000000000000E+000
  4.884981308350689E-015  0.000000000000000E+000
  -181.492893979615       0.000000000000000E+000
   181.492893979615       0.000000000000000E+000
 -2.014975715468240E-014  0.000000000000000E+000
  -2.27644698871948       0.000000000000000E+000
   6.07751627651448       0.000000000000000E+000
   27.8706230000000       0.000000000000000E+000
  1.412934708030750E-015  0.000000000000000E+000
 -1.630715914558914E-015  0.000000000000000E+000
  0.668923015002475       0.000000000000000E+000
  4.440892098500627E-015  0.000000000000000E+000
  -151.009188890128       0.000000000000000E+000
  -151.009188890128       0.000000000000000E+000
   302.018411543785       0.000000000000000E+000
  -4.44492837472550       0.000000000000000E+000
   28.3436230000000       0.000000000000000E+000
 -3.634221313695023E-016  0.000000000000000E+000
  3.552713678800501E-015  0.000000000000000E+000
  2.664535259100376E-015  0.000000000000000E+000
   132.391227941513       0.000000000000000E+000
   132.391227941513       0.000000000000000E+000
   132.391233615082       0.000000000000000E+000
  -3.90779564796132       0.000000000000000E+000
   1.90105226236397       0.000000000000000E+000
  -2.09765384244706       0.000000000000000E+000
  -1.20195920764024       0.000000000000000E+000
   4.68492300000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
  -2.55089109593280       0.000000000000000E+000
   4.05187213571917       0.000000000000000E+000
  -3.75801185928348       0.000000000000000E+000
  -1.22538678027288       0.000000000000000E+000
   11.3849230000000       0.000000000000000E+000
  4.100000000000000E-002  0.000000000000000E+000
  0.000000000000000E+000  4.100000000000000E-002
   320.808625764243       0.000000000000000E+000
  -320.808625764243       0.000000000000000E+000
  3.561691067761649E-014  0.000000000000000E+000
  -1.43091621109470       0.000000000000000E+000
   3.21999080891980       0.000000000000000E+000
   11.3849230000000       0.000000000000000E+000
  0.000000000000000E+000  4.100000000000000E-002
  0.000000000000000E+000 -4.100000000000000E-002
   185.218958908221       0.000000000000000E+000
   185.218958908221       0.000000000000000E+000
  -370.437901127971       0.000000000000000E+000
  -1.43091621109470       0.000000000000000E+000
   3.21999080891980       0.000000000000000E+000
   11.3849230000000       0.000000000000000E+000
 -4.100000000000000E-002  0.000000000000000E+000
  0.000000000000000E+000 -4.100000000000000E-002
   128.523044222477       0.000000000000000E+000
   128.523044222477       0.000000000000000E+000
   128.523038432430       0.000000000000000E+000
  -3.92387824943932       0.000000000000000E+000
   4.74579995164596       0.000000000000000E+000
  -4.29177341495028       0.000000000000000E+000
  -1.32884623337548       0.000000000000000E+000
   34.9855230000000       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
  -2.08661735432547       0.000000000000000E+000
   2.08642737781170       0.000000000000000E+000
  -3.99970000000000       0.000000000000000E+000
  -1.75643361620346       0.000000000000000E+000
   27.8706230000000       0.000000000000000E+000
 -0.668923015002472       0.000000000000000E+000
 -5.933133523544253E-016  0.000000000000000E+000
  5.247562883306245E-016  0.000000000000000E+000
  1.627132696895887E-015  0.000000000000000E+000
  -261.555622771853       0.000000000000000E+000
   261.555622771853       0.000000000000000E+000
  5.807700969148146E-014  0.000000000000000E+000
  -4.44492837472550       0.000000000000000E+000
   27.3976230000000       0.000000000000000E+000
 -0.668923015002475       0.000000000000000E+000
 -2.074805124408977E-015  0.000000000000000E+000
 -3.634221313695023E-016  0.000000000000000E+000
  -104.784978246963       0.000000000000000E+000
  -104.784978246963       0.000000000000000E+000
   209.569937611399       0.000000000000000E+000
  -2.27644698871948       0.000000000000000E+000
   6.07751627651448       0.000000000000000E+000
   27.3976230000000       0.000000000000000E+000
  2.948650673456997E-016  0.000000000000000E+000
 -3.634221313695015E-016  0.000000000000000E+000
  0.668923015002472       0.000000000000000E+000
  4.884981308350689E-015  0.000000000000000E+000
  -181.492893979615       0.000000000000000E+000
   181.492893979615       0.000000000000000E+000
 -2.014975715468240E-014  0.000000000000000E+000
  -2.27644698871948       0.000000000000000E+000
   6.07751627651448       0.000000000000000E+000
   27.8706230000000       0.000000000000000E+000
  1.412934708030750E-015  0.000000000000000E+000
 -1.630715914558914E-015  0.000000000000000E+000
  0.668923015002475       0.000000000000000E+000
  4.440892098500627E-015  0.000000000000000E+000
  -151.009188890128       0.000000000000000E+000
  -151.009188890128       0.000000000000000E+000
   302.018411543785       0.000000000000000E+000
  -4.44492837472550       0.000000000000000E+000
   28.3436230000000       0.000000000000000E+000
 -3.634221313695023E-016  0.000000000000000E+000
  3.552713678800501E-015  0.000000000000000E+000
  2.664535259100376E-015  0.000000000000000E+000
   132.391227941513       0.000000000000000E+000
   132.391227941513       0.000000000000000E+000
   132.391233615082       0.000000000000000E+000
  -3.90779564796132       0.000000000000000E+000
   1.90105226236397       0.000000000000000E+000
  -2.09765384244706       0.000000000000000E+000
  -1.20195920764024       0.000000000000000E+000
  -50.0000000000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
   320.808625764243       0.000000000000000E+000
   185.218958908221       0.000000000000000E+000
   128.523044222477       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
  -261.555622771853       0.000000000000000E+000
  -104.784978246963       0.000000000000000E+000
  -181.492893979615       0.000000000000000E+000
  -151.009188890128       0.000000000000000E+000
   132.391227941513       0.000000000000000E+000
  -50.0000000000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
  -320.808625764243       0.000000000000000E+000
   185.218958908221       0.000000000000000E+000
   128.523044222477       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
   261.555622771853       0.000000000000000E+000
  -104.784978246963       0.000000000000000E+000
   181.492893979615       0.000000000000000E+000
  -151.009188890128       0.000000000000000E+000
   132.391227941513       0.000000000000000E+000
  -50.0000000000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
  3.561691067761649E-014  0.000000000000000E+000
  -370.437901127971       0.000000000000000E+000
   128.523038432430       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
  5.807700969148146E-014  0.000000000000000E+000
   209.569937611399       0.000000000000000E+000
 -2.014975715468240E-014  0.000000000000000E+000
   302.018411543785       0.000000000000000E+000
   132.391233615082       0.000000000000000E+000
  -50.0000000000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
   320.808625764243       0.000000000000000E+000
   185.218958908221       0.000000000000000E+000
   128.523044222477       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
  -261.555622771853       0.000000000000000E+000
  -104.784978246963       0.000000000000000E+000
  -181.492893979615       0.000000000000000E+000
  -151.009188890128       0.000000000000000E+000
   132.391227941513       0.000000000000000E+000
  -50.0000000000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
  -320.808625764243       0.000000000000000E+000
   185.218958908221       0.000000000000000E+000
   128.523044222477       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
   261.555622771853       0.000000000000000E+000
  -104.784978246963       0.000000000000000E+000
   181.492893979615       0.000000000000000E+000
  -151.009188890128       0.000000000000000E+000
   132.391227941513       0.000000000000000E+000
  -50.0000000000000       0.000000000000000E+000
  -254.950000000000       0.000000000000000E+000
  3.561691067761649E-014  0.000000000000000E+000
  -370.437901127971       0.000000000000000E+000
   128.523038432430       0.000000000000000E+000
  -208.600000000000       0.000000000000000E+000
  5.807700969148146E-014  0.000000000000000E+000
   209.569937611399       0.000000000000000E+000
 -2.014975715468240E-014  0.000000000000000E+000
   302.018411543785       0.000000000000000E+000
   132.391233615082       0.000000000000000E+000
  -9.00307700000000       0.000000000000000E+000
  -2.55089109593280       0.000000000000000E+000
  -3.92387824943932       0.000000000000000E+000
  -2.08661735432547       0.000000000000000E+000
  -3.90779564796132       0.000000000000000E+000
  -2.57424403956450       0.000000000000000E+000
   3.75282357074162       0.000000000000000E+000
   1.30203817304842       0.000000000000000E+000
  -2.09695825530245       0.000000000000000E+000
  -2.10136358262842       0.000000000000000E+000
   3.02834699735518       0.000000000000000E+000
   1.32749057497860       0.000000000000000E+000
  -5.14848892572019       0.000000000000000E+000
  -3.75282456992872       0.000000000000000E+000
   2.60407703943065       0.000000000000000E+000
  -4.19391688470353       0.000000000000000E+000
  4.440892098500626E-016  0.000000000000000E+000
   2.10136386852522       0.000000000000000E+000
 -4.440892098500626E-016  0.000000000000000E+000
  -3.02834679796491       0.000000000000000E+000
   2.65498115817995       0.000000000000000E+000
   1.99742300000000       0.000000000000000E+000
  -1.43091621109470       0.000000000000000E+000
  -2.27644698871948       0.000000000000000E+000
  0.000000000000000E+000 -3.500000000000000E-003
 -3.500000000000000E-003  0.000000000000000E+000
  -1.44293478597262       0.000000000000000E+000
   2.15616567859357       0.000000000000000E+000
  0.748079404220669       0.000000000000000E+000
   5.46506788112470       0.000000000000000E+000
 -4.440892098500626E-016  0.000000000000000E+000
  4.440892098500626E-016  0.000000000000000E+000
   2.81948658573286       0.000000000000000E+000
  -1.95643578432154       0.000000000000000E+000
  2.775557561562891E-016  0.000000000000000E+000
   1.99742300000000       0.000000000000000E+000
  -1.43091621109470       0.000000000000000E+000
  -2.27644698871948       0.000000000000000E+000
  0.000000000000000E+000  3.500000000000000E-003
  0.000000000000000E+000  3.500000000000000E-003
  -3.87523778515067       0.000000000000000E+000
   4.12435640460166       0.000000000000000E+000
   1.93156579678255       0.000000000000000E+000
  -1.97633421798005       0.000000000000000E+000
  -1.55365029843227       0.000000000000000E+000
   1.16093579369592       0.000000000000000E+000
  0.209204662779718       0.000000000000000E+000
   3.87523881693047       0.000000000000000E+000
 -4.440892098500626E-016  0.000000000000000E+000
 -0.102223669943523       0.000000000000000E+000
  -1.93156631182768       0.000000000000000E+000
   1.97633440050213       0.000000000000000E+000
 -8.326672684688674E-016  0.000000000000000E+000
  0.345293880054307       0.000000000000000E+000
   3.81471658337321       0.000000000000000E+000
 -0.209204625554661       0.000000000000000E+000
   1.99742300000000       0.000000000000000E+000
   4.05187213571917       0.000000000000000E+000
   4.74579995164596       0.000000000000000E+000
   2.08642737781170       0.000000000000000E+000
   1.90105226236397       0.000000000000000E+000
  3.500000000000000E-003  0.000000000000000E+000
  0.000000000000000E+000 -3.500000000000000E-003
  -1.34450965540825       0.000000000000000E+000
   1.93156579678255       0.000000000000000E+000
 -0.772780073458764       0.000000000000000E+000
 -0.685687068950938       0.000000000000000E+000
   1.35758299001243       0.000000000000000E+000
   1.15086485132647       0.000000000000000E+000
   1.36829487293485       0.000000000000000E+000
  -2.68902002676632       0.000000000000000E+000
  4.440892098500626E-016  0.000000000000000E+000
  -1.93156631182768       0.000000000000000E+000
  -1.54556022506340       0.000000000000000E+000
  -1.37137426455356       0.000000000000000E+000
