  0.000000  -0.67926594  -0.67926594  -0.69469743  -0.69469743  -2.13722819  -2.13722819  -2.78990488  -2.78990488   4.01316902   4.01316902   4.52076853   4.52076853
  0.000000  -0.67926594  -0.67926594  -0.69469743  -0.69469743  -2.13722819  -2.13722819  -2.78990488  -2.78990488   4.01316902   4.01316902   4.52076853   4.52076853
  0.000000  -0.67926594  -0.67926594  -0.69469743  -0.69469743  -2.13722819  -2.13722819  -2.78990488  -2.78990488   4.01316902   4.01316902   4.52076853   4.52076853
  0.000000  -0.97598750  -0.97598750  -0.98676134  -0.98676134  -2.18654772  -2.18654772  -2.71022657  -2.71022657   5.02231884   5.02231884   5.71224846   5.71224846
  0.000000  -0.97598750  -0.97598750  -0.98676134  -0.98676134  -2.18654772  -2.18654772  -2.71022657  -2.71022657   5.02231884   5.02231884   5.71224846   5.71224846
  0.000000  -2.18201325  -2.18201325  -2.60840487  -2.60840487  -3.00663655  -3.00663655  -5.12747015  -5.12747015   5.92747015   5.92747015   6.16848736   6.16848736
  0.000000  -2.18201325  -2.18201325  -2.60840487  -2.60840487  -3.00663655  -3.00663655  -5.12747015  -5.12747015   5.92747015   5.92747015   6.16848736   6.16848736
  0.000000  -2.18201325  -2.18201325  -2.60840487  -2.60840487  -3.00663655  -3.00663655  -5.12747015  -5.12747015   5.92747015   5.92747015   6.16848736   6.16848736
  0.000000  -0.67926594  -0.67926594  -0.69469743  -0.69469743  -2.13722819  -2.13722819  -2.78990488  -2.78990488   4.01316902   4.01316902   4.52076853   4.52076853
  0.000000  -0.67891913  -0.67891913  -0.69434675  -0.69434675  -1.47229496  -1.47229496  -1.48238487  -1.48238487   4.03209957   4.03209957   4.54592794   4.54592794
  0.000000  -0.68661286  -0.68661296  -2.13691884  -2.78118862  -2.85690078  -3.23210452  -3.75337796  -4.46073999   4.03210452   4.55337796   6.53463184   6.55348558
  0.000000  NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN        
  0.000000  -0.68661286  -0.68661296  -2.13691884  -2.78118862  -2.85690078  -3.23210452  -3.75337796  -4.46073999   4.03210452   4.55337796   6.53463184   6.55348558
  0.000000  NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN          NaN        
