           1,  0.062216031672,  0.079225716480,  0.078266079075,  0.092427535876,  0.102193103100,  0.117210348179,  0.082064050696,  0.107073421948,  0.090632939029,  0.055114481186,  0.052977516849,  0.079347519825,
           2,  0.092738307244,  0.063448876075,  0.065078860805,  0.112763075979,  0.097533455164,  0.118669243510,  0.111723904432,  0.118375599467,  0.074865482665,  0.032484377076,  0.061281660343,  0.114017066914,
           3,  0.068576081366,  0.055757570777,  0.106308233138,  0.141225719009,  0.082636405188,  0.083065709694,  0.109615720925,  0.104625152810,  0.072542766016,  0.053995340588,  0.061877451609,  0.118650436394,
           4,  0.104549239704,  0.067262733937,  0.106715021709,  0.079373996404,  0.129469268114,  0.083101316163,  0.135249084279,  0.078624145692,  0.077656947871,  0.051384228123,  0.041172821244,  0.114139496008,
           5,  0.100971882564,  0.056871420411,  0.108887422724,  0.070742555092,  0.153125998072,  0.141718574719,  0.115909475541,  0.083380824319,  0.082687495203,  0.038704276632,  0.072267585647,  0.074855918737,
           6,  0.070990000213,  0.055297866739,  0.079867305467,  0.126956698193,  0.107667538506,  0.116985573859,  0.104830493199,  0.096647300702,  0.070129311049,  0.057300697440,  0.051841906213,  0.116828631600,
           7,  0.071856273622,  0.066129630453,  0.077222865201,  0.115097518766,  0.086439213174,  0.115542513422,  0.100747969459,  0.093035622853,  0.086758941425,  0.039186933426,  0.077981864497,  0.078512572345,
           8,  0.325873787935,  0.511651721661,  0.288540601684,  0.139999967625,  0.133450206476,  0.124733323391,  0.127857239403,  0.171427574383,  0.351644929373,  0.628881412059,  0.467721972963,  0.164372683766,
           1,  0.008349195546,  0.006780999588,  0.007488261486,  0.006879633305,  0.010248298436,  0.004986947877,  0.010531984685,  0.015749582650,  0.003691959381,  0.004973031247,  0.009076846955,  0.026703963966,
           1,  0.008349195546,  0.006780999588,  0.007488261486,  0.006879633305,  0.010248298436,  0.004986947877,  0.010531984685,  0.015749582650,  0.003691959381,  0.004973031247,  0.009076846955,  0.026703963966,
           1,  0.008349195546,  0.006780999588,  0.007488261486,  0.006879633305,  0.010248298436,  0.004986947877,  0.010531984685,  0.015749582650,  0.003691959381,  0.004973031247,  0.009076846955,  0.026703963966,
           2,  0.014989068351,  0.002457656522,  0.002817548981,  0.005797005512,  0.019220815429,  0.005026803799,  0.011561096517,  0.009680535348,  0.009369950411,  0.003303701201,  0.011308291645,  0.013082681764,
           2,  0.014989068351,  0.002457656522,  0.002817548981,  0.005797005512,  0.019220815429,  0.005026803799,  0.011561096517,  0.009680535348,  0.009369950411,  0.003303701201,  0.011308291645,  0.013082681764,
           2,  0.014989068351,  0.002457656522,  0.002817548981,  0.005797005512,  0.019220815429,  0.005026803799,  0.011561096517,  0.009680535348,  0.009369950411,  0.003303701201,  0.011308291645,  0.013082681764,
           7,  0.011554591906,  0.000370251578,  0.008155476732,  0.021614987310,  0.007710154992,  0.001932971806,  0.007598870520,  0.007300292068,  0.005392647475,  0.003457586879,  0.009664339162,  0.024282684168,
           7,  0.011554591906,  0.000370251578,  0.008155476732,  0.021614987310,  0.007710154992,  0.001932971806,  0.007598870520,  0.007300292068,  0.005392647475,  0.003457586879,  0.009664339162,  0.024282684168,
           7,  0.011554591906,  0.000370251578,  0.008155476732,  0.021614987310,  0.007710154992,  0.001932971806,  0.007598870520,  0.007300292068,  0.005392647475,  0.003457586879,  0.009664339162,  0.024282684168,
           8,  0.012602753781,  0.001079574046,  0.006687931489,  0.001628814038,  0.006061517566,  0.010996188510,  0.008527520037,  0.021451164338,  0.006851308515,  0.000281458562,  0.017368408821,  0.005798126340,
           8,  0.012602753781,  0.001079574046,  0.006687931489,  0.001628814038,  0.006061517566,  0.010996188510,  0.008527520037,  0.021451164338,  0.006851308515,  0.000281458562,  0.017368408821,  0.005798126340,
           8,  0.012602753781,  0.001079574046,  0.006687931489,  0.001628814038,  0.006061517566,  0.010996188510,  0.008527520037,  0.021451164338,  0.006851308515,  0.000281458562,  0.017368408821,  0.005798126340,
