# Eigenvalues (eV) - sorted descending
# Total number of bands: 254
# Solve time (s):     0.379000
# Coarse-graining: ENABLED
# Dimension: 2560 -> 254
# Rank reduction:    90.08%
# Config energy window: [  -2.000,    2.000] eV
#
# Index    Energy(eV)
     1       10.13797838
     2       10.13797838
     3       10.02800270
     4       10.02800270
     5        9.41002652
     6        9.41002652
     7        9.27540172
     8        9.27540172
     9        9.06683964
    10        9.06683964
    11        8.97672368
    12        8.97672368
    13        8.81078384
    14        8.81078384
    15        8.71609319
    16        8.71609319
    17        8.62156860
    18        8.62156860
    19        8.49228908
    20        8.49228908
    21        8.39788144
    22        8.39788144
    23        8.32993284
    24        8.32993284
    25        8.16539055
    26        8.16539055
    27        8.09138886
    28        8.09138886
    29        7.98755258
    30        7.98755258
    31        7.93477422
    32        7.93477422
    33        7.86720415
    34        7.86720415
    35        7.78531282
    36        7.78531282
    37        7.67185768
    38        7.67185768
    39        7.60839344
    40        7.60839344
    41        7.44310124
    42        7.44310124
    43        7.37178572
    44        7.37178572
    45        7.31554859
    46        7.31554859
    47        7.14200926
    48        7.14200926
    49        6.98727051
    50        6.98727051
    51        6.85882460
    52        6.85882460
    53        6.75849427
    54        6.75849427
    55        6.47843720
    56        6.47843720
    57        6.31354438
    58        6.31354438
    59        6.01263247
    60        6.01263247
    61        5.79064126
    62        5.79064126
    63        5.57165752
    64        5.57165752
    65        5.39410965
    66        5.39410965
    67        5.20377152
    68        5.20377152
    69        4.89555193
    70        4.89555193
    71        4.57593831
    72        4.57593831
    73        4.33706527
    74        4.33706527
    75        4.12324164
    76        4.12324164
    77        3.90160106
    78        3.90160106
    79        3.48460509
    80        3.48460509
    81        3.36637646
    82        3.36637646
    83        3.13090292
    84        3.13090292
    85        3.00459154
    86        3.00459154
    87        2.63454605
    88        2.63454605
    89        2.53310411
    90        2.53310411
    91        2.38001137
    92        2.38001137
    93        2.18967881
    94        2.18967881
    95        1.98042433
    96        1.98042433
    97        1.86600575
    98        1.86600575
    99        1.61030238
   100        1.61030238
   101        1.51205653
   102        1.51205653
   103        1.35395604
   104        1.35395604
   105        1.14157506
   106        1.14157506
   107        0.95853292
   108        0.95853292
   109        0.82775181
   110        0.82775181
   111        0.68486467
   112        0.68486467
   113        0.45900781
   114        0.45900781
   115        0.35460337
   116        0.35460337
   117        0.18418933
   118        0.18418933
   119        0.03727832
   120        0.03727832
   121       -0.04880590
   122       -0.04880590
   123       -0.16579435
   124       -0.16579435
   125       -0.30796874
   126       -0.30796874
   127       -0.39681190
   128       -0.39681190
   129       -0.42872523
   130       -0.42872523
   131       -0.53570455
   132       -0.53570455
   133       -0.77627375
   134       -0.77627375
   135       -0.86024420
   136       -0.86024420
   137       -0.94661927
   138       -0.94661927
   139       -1.07910896
   140       -1.07910896
   141       -1.19084137
   142       -1.19084137
   143       -1.32469995
   144       -1.32469995
   145       -1.37173956
   146       -1.37173956
   147       -1.56915981
   148       -1.56915981
   149       -1.82856039
   150       -1.82856039
   151       -1.92679551
   152       -1.92679551
   153       -2.04358613
   154       -2.04358613
   155       -2.14519374
   156       -2.14519374
   157       -2.41674302
   158       -2.41674302
   159       -2.53718821
   160       -2.53718821
   161       -2.74118652
   162       -2.74118652
   163       -2.85895273
   164       -2.85895273
   165       -3.15431528
   166       -3.15431528
   167       -3.19750588
   168       -3.19750588
   169       -3.37323338
   170       -3.37323338
   171       -3.56351180
   172       -3.56351180
   173       -3.76799080
   174       -3.76799080
   175       -4.14032728
   176       -4.14032728
   177       -4.23265719
   178       -4.23265719
   179       -4.43421193
   180       -4.43421193
   181       -4.58237314
   182       -4.58237314
   183       -4.75632724
   184       -4.75632724
   185       -4.90818164
   186       -4.90818164
   187       -5.27773331
   188       -5.27773331
   189       -5.40900384
   190       -5.40900384
   191       -5.70910899
   192       -5.70910899
   193       -5.87789071
   194       -5.87789071
   195       -6.04598630
   196       -6.04598630
   197       -6.19006726
   198       -6.19006726
   199       -6.31752932
   200       -6.31752932
   201       -6.45532798
   202       -6.45532798
   203       -6.55604516
   204       -6.55604516
   205       -6.68845776
   206       -6.68845776
   207       -6.83349209
   208       -6.83349209
   209       -6.92841762
   210       -6.92841762
   211       -7.00148381
   212       -7.00148381
   213       -7.10821455
   214       -7.10821455
   215       -7.25133636
   216       -7.25133636
   217       -7.31649439
   218       -7.31649439
   219       -7.37864675
   220       -7.37864675
   221       -7.47772351
   222       -7.47772351
   223       -7.59445935
   224       -7.59445935
   225       -7.69465116
   226       -7.69465116
   227       -7.79733597
   228       -7.79733597
   229       -7.95152895
   230       -7.95152895
   231       -8.06506214
   232       -8.06506214
   233       -8.13817970
   234       -8.13817970
   235       -8.23361299
   236       -8.23361299
   237       -8.36953956
   238       -8.36953956
   239       -8.44549847
   240       -8.44549847
   241       -8.51086780
   242       -8.51086780
   243       -8.63492983
   244       -8.63492983
   245       -8.68204604
   246       -8.68204604
   247       -8.83237353
   248       -8.83237353
   249       -8.86472992
   250       -8.86472992
   251       -9.55305494
   252       -9.55305494
   253       -9.79925198
   254       -9.79925198
