# Eigenvalues (eV) - sorted descending
# Total number of bands: 784
# Solve time (s):     5.360000
# Coarse-graining: ENABLED
# Dimension: 1960 -> 784
# Rank reduction:    60.00%
# Config energy window: [ -10.000,   10.000] eV
#
# Index    Energy(eV)
     1        9.97330164
     2        9.96922886
     3        9.94019812
     4        9.93803913
     5        9.91545980
     6        9.91510089
     7        9.90896775
     8        9.90896665
     9        9.90853257
    10        9.90852760
    11        9.90832013
    12        9.90820651
    13        9.89391542
    14        9.89092993
    15        9.88941254
    16        9.88917651
    17        9.87580235
    18        9.87061932
    19        9.86511007
    20        9.85362008
    21        9.84985495
    22        9.82081305
    23        9.80962350
    24        9.78891765
    25        9.76729810
    26        9.76051900
    27        9.75931259
    28        9.74620849
    29        9.73315576
    30        9.73240635
    31        9.72977067
    32        9.71215812
    33        9.71215777
    34        9.71172079
    35        9.71171659
    36        9.70840422
    37        9.68743541
    38        9.66959016
    39        9.66551753
    40        9.65493258
    41        9.64350553
    42        9.63533394
    43        9.63042903
    44        9.61637323
    45        9.61005575
    46        9.59114417
    47        9.57665063
    48        9.57283653
    49        9.55839940
    50        9.53881323
    51        9.51435426
    52        9.51435341
    53        9.51391495
    54        9.51391199
    55        9.46304059
    56        9.45719580
    57        9.45255382
    58        9.45243011
    59        9.42507982
    60        9.42084168
    61        9.33573394
    62        9.32685690
    63        9.31586702
    64        9.31586478
    65        9.31542610
    66        9.31542456
    67        9.30771312
    68        9.30234059
    69        9.27912686
    70        9.27449681
    71        9.19859004
    72        9.18753740
    73        9.15088339
    74        9.14614089
    75        9.13927976
    76        9.13446075
    77        9.11698809
    78        9.11698465
    79        9.11654651
    80        9.11654622
    81        9.04952763
    82        9.03877584
    83        9.00689278
    84        9.00164485
    85        8.99301050
    86        8.98854517
    87        8.91799573
    88        8.91799156
    89        8.91755506
    90        8.91755460
    91        8.89558793
    92        8.88597840
    93        8.88208239
    94        8.87689061
    95        8.83505608
    96        8.83115361
    97        8.76806706
    98        8.76332811
    99        8.74720490
   100        8.73893674
   101        8.71915865
   102        8.71915441
   103        8.71871970
   104        8.71871916
   105        8.67855035
   106        8.67516533
   107        8.67374510
   108        8.66792550
   109        8.61825509
   110        8.61819161
   111        8.52195643
   112        8.52073968
   113        8.52073609
   114        8.52030305
   115        8.52030294
   116        8.51938984
   117        8.50579819
   118        8.50483042
   119        8.42529801
   120        8.42479652
   121        8.36939678
   122        8.36794700
   123        8.34836713
   124        8.34655050
   125        8.32299901
   126        8.32299665
   127        8.32256641
   128        8.32256507
   129        8.28988683
   130        8.28424403
   131        8.24165619
   132        8.24113513
   133        8.22166251
   134        8.22101917
   135        8.19741852
   136        8.19359445
   137        8.18126733
   138        8.17624633
   139        8.14678167
   140        8.13510944
   141        8.12619723
   142        8.12619640
   143        8.12576969
   144        8.12576685
   145        8.11544527
   146        8.10246565
   147        8.08104708
   148        8.08022754
   149        8.05767105
   150        8.05491761
   151        8.04063133
   152        7.98610321
   153        7.95230577
   154        7.95021712
   155        7.93712589
   156        7.93059875
   157        7.93059812
   158        7.93017655
   159        7.93017231
   160        7.92497572
   161        7.92381238
   162        7.89151007
   163        7.85692873
   164        7.83677399
   165        7.83324458
   166        7.83134651
   167        7.81607243
   168        7.81046505
   169        7.80889843
   170        7.73985942
   171        7.73647308
   172        7.73647144
   173        7.73605661
   174        7.73605149
   175        7.73551755
   176        7.71701036
   177        7.71663520
   178        7.66875256
   179        7.66772679
   180        7.65409844
   181        7.65256980
   182        7.58607953
   183        7.58466297
   184        7.54409759
   185        7.54409572
   186        7.54368839
   187        7.54368318
   188        7.52026073
