# Mode: ICGN
# Full dimension:    1960
# Reduced dimension: 1294
# Rank reduction:    33.98 %
# Cut fraction:          0.0408
# Total time (s):        1.991000
# Total bands:       1294
# Neumann ||T||_2 =   1.511186E-01 (< 1, series on solid footing)
# Power iter converged: T
# AAD 100 smallest positive evals (eV):   5.966546E-03
# AAD 100 largest  negative evals (eV):   2.685034E-03
#
# Index    Energy(eV)
     1      -13.31479497
     2      -13.27081060
     3      -13.19210600
     4      -13.14594707
     5      -13.11493794
     6      -13.08299513
     7      -13.02409665
     8      -12.97444458
     9      -12.90850332
    10      -12.87780509
    11      -12.82502246
    12      -12.76721676
    13      -12.74001754
    14      -12.68647703
    15      -12.67217000
    16      -12.60622400
    17      -12.60263980
    18      -12.52963819
    19      -12.52837724
    20      -12.45953939
    21      -12.44827551
    22      -12.38211673
    23      -12.37564049
    24      -12.30944581
    25      -12.29669928
    26      -12.23223076
    27      -12.21714413
    28      -12.14704053
    29      -12.14360777
    30      -12.06963685
    31      -12.06112792
    32      -11.98644417
    33      -11.98278857
    34      -11.90787908
    35      -11.90375727
    36      -11.83137277
    37      -11.82461187
    38      -11.75482285
    39      -11.74740043
    40      -11.67991830
    41      -11.67066813
    42      -11.60470848
    43      -11.59556336
    44      -11.53190421
    45      -11.51899330
    46      -11.45889000
    47      -11.44620181
    48      -11.39355687
    49      -11.37564106
    50      -11.32373440
    51      -11.30890327
    52      -11.25490719
    53      -11.23575555
    54      -11.20989864
    55      -11.19697341
    56      -11.15474772
    57      -11.15201113
    58      -11.08488940
    59      -11.03099475
    60      -10.95549742
    61      -10.91579608
    62      -10.84958015
    63      -10.81332104
    64      -10.78059424
    65      -10.74804999
    66       -7.79691033
    67       -7.75949668
    68       -7.70141224
    69       -7.63729097
    70       -7.57872731
    71       -7.49592496
    72       -7.39595475
    73       -7.30311474
    74       -7.21104600
    75       -7.12542601
    76       -7.08234411
    77       -7.05948809
    78       -7.00992796
    79       -6.99679227
    80       -6.92365213
    81       -6.89792237
    82       -6.81771756
    83       -6.79157220
    84       -6.70490671
    85       -6.68508571
    86       -6.58881984
    87       -6.57255834
    88       -6.46682962
    89       -6.45548360
    90       -6.34019846
    91       -6.33361921
    92       -6.20948216
    93       -6.20416204
    94       -6.07252548
    95       -6.07102346
    96       -5.93525431
    97       -5.92849455
    98       -5.79127119
    99       -5.78322631
   100       -5.64417031
   101       -5.63358398
   102       -5.49276913
   103       -5.48135492
   104       -5.33767674
   105       -5.32652131
   106       -5.18038606
   107       -5.16739881
   108       -5.01948121
   109       -5.00594457
   110       -4.85603751
   111       -4.84115153
   112       -4.68858605
   113       -4.67512723
   114       -4.51957062
   115       -4.50595667
   116       -4.34847903
   117       -4.33452463
   118       -4.17492905
   119       -4.16182168
   120       -4.00031100
   121       -3.98745042
   122       -3.98683555
   123       -3.98643555
   124       -3.97504095
   125       -3.97386929
   126       -3.97175003
   127       -3.97054375
   128       -3.95809341
   129       -3.95439082
   130       -3.94148813
   131       -3.93768452
   132       -3.92908297
   133       -3.92674067
   134       -3.90332931
   135       -3.90262155
   136       -3.88293002
   137       -3.87964387
   138       -3.86104675
   139       -3.86016799
   140       -3.82923660
   141       -3.82641669
   142       -3.82311665
   143       -3.81881049
   144       -3.81825422
   145       -3.81173564
   146       -3.81168697
   147       -3.80986773
   148       -3.80799078
   149       -3.80658824
   150       -3.79816401
   151       -3.79560352
   152       -3.78872167
   153       -3.78852088
   154       -3.77321767
   155       -3.77293488
   156       -3.76833431
   157       -3.76594746
   158       -3.74502194
   159       -3.74435470
   160       -3.74318641
   161       -3.74063334
   162       -3.71490520
   163       -3.71364507
   164       -3.71144514
   165       -3.70770980
   166       -3.67861020
   167       -3.67774721
   168       -3.67601204
   169       -3.67381466
   170       -3.64494595
   171       -3.64004225
   172       -3.63814319
   173       -3.63681677
   174       -3.63521778
   175       -3.63314589
   176       -3.59653347
   177       -3.59597130
   178       -3.59131118
   179       -3.58889024
   180       -3.54983988
   181       -3.54951743
   182       -3.54436897
   183       -3.54215363
   184       -3.49908146
   185       -3.49794052
   186       -3.49608660
   187       -3.49425179
   188       -3.46585618
   189       -3.45763609
   190       -3.44633397
   191       -3.44429796
   192       -3.44255038
   193       -3.44200652
   194       -3.39094700
   195       -3.39056980
   196       -3.38699927
   197       -3.38275720
   198       -3.33085547
   199       -3.33028444
   200       -3.32781576
   201       -3.32510760
   202       -3.28617902
   203       -3.27955481
   204       -3.26931639
   205       -3.26819970
   206       -3.26396053
   207       -3.26149473
   208       -3.20188622
   209       -3.20173722
   210       -3.19924200
   211       -3.19642336
   212       -3.13521395
   213       -3.13412349
   214       -3.12811999
   215       -3.12612137
   216       -3.10570111
   217       -3.10188981
   218       -3.06302117
   219       -3.06144715
   220       -3.05757380
   221       -3.05678001
   222       -2.98942401
   223       -2.98930330
   224       -2.98470910
   225       -2.98167276
   226       -2.92532176
   227       -2.92489936
   228       -2.91311870
   229       -2.91119473
   230       -2.90950583
   231       -2.90802829
   232       -2.83462589
   233       -2.83428494
   234       -2.83242244
   235       -2.82843070
   236       -2.75457635
   237       -2.75408399
   238       -2.75187004
   239       -2.74908912
   240       -2.74782923
   241       -2.74563349
   242       -2.67311469
   243       -2.67185897
   244       -2.66729941
   245       -2.66453924
   246       -2.58757448
   247       -2.58594865
   248       -2.58316574
   249       -2.58184606
   250       -2.57643998
   251       -2.56643811
   252       -2.50297386
   253       -2.50255501
   254       -2.49582452
   255       -2.49338083
   256       -2.41574924
   257       -2.41480589
   258       -2.40917630
   259       -2.40722924
   260       -2.40592641
   261       -2.39020539
   262       -2.33020993
   263       -2.32546201
   264       -2.32132488
   265       -2.32047195
   266       -2.24088492
   267       -2.24086439
   268       -2.23906765
   269       -2.23431139
   270       -2.23079941
   271       -2.21823367
   272       -2.15165200
   273       -2.15165197
   274       -2.14766755
   275       -2.14285629
   276       -2.07753980
   277       -2.06489080
   278       -2.06001901
   279       -2.05864128
   280       -2.05815209
   281       -2.05180485
   282       -1.97740391
   283       -1.97710207
   284       -1.97065944
   285       -1.96692627
   286       -1.92051870
   287       -1.89611967
   288       -1.89255126
   289       -1.89216986
   290       -1.88357450
   291       -1.87984448
   292       -1.81030862
   293       -1.80405363
   294       -1.80268784
   295       -1.79961019
   296       -1.76892211
   297       -1.75622923
   298       -1.73008914
   299       -1.72775450
   300       -1.72142806
   301       -1.71761867
   302       -1.65226640
   303       -1.65120988
   304       -1.64769614
   305       -1.64297537
   306       -1.63770388
   307       -1.62396774
   308       -1.58758604
   309       -1.58536585
   310       -1.57253035
   311       -1.57032056
   312       -1.54103381
   313       -1.52453388
   314       -1.52422910
   315       -1.50980973
   316       -1.50874118
   317       -1.50381717
   318       -1.46797252
   319       -1.46688420
   320       -1.46417721
   321       -1.46260347
   322       -1.45902004
   323       -1.44436627
   324       -1.43491134
   325       -1.43413625
   326       -1.42193633
   327       -1.40170731
   328       -1.39620963
   329       -1.39479416
   330       -1.32777323
   331       -1.32596684
   332       -1.31625990
   333       -1.26202940
   334       -1.25964065
   335       -1.19725331
   336       -1.19567257
   337       -1.18781295
   338       -1.13405511
   339       -1.13179314
   340       -1.07712816
   341       -1.07670850
   342       -1.07535917
   343       -1.02678492
   344       -1.02432268
   345       -0.98700365
   346       -0.98195871
   347       -0.98124469
   348       -0.95128043
   349       -0.94759534
   350       -0.93085328
   351       -0.92703800
   352       -0.92540295
   353       -0.91281058
   354       -0.91031638
   355        0.74200072
   356        0.80460794
   357        0.90053995
   358        0.90110714
   359        0.90595061
   360        0.90707846
   361        0.91873660
   362        0.93344917
   363        0.94059896
   364        0.95988507
   365        0.98371370
   366        1.00041314
   367        1.02176213
   368        1.02885790
   369        1.06268481
   370        1.08892238
   371        1.12774738
   372        1.15976656
   373        1.16427145
   374        1.19383876
   375        1.19718560
   376        1.20346782
   377        1.21149113
   378        1.22175192
   379        1.23795429
   380        1.24500036
   381        1.26652299
   382        1.26892924
   383        1.27195876
   384        1.28237062
   385        1.30056627
   386        1.30150333
   387        1.30811051
   388        1.31470819
   389        1.33314461
   390        1.34445996
   391        1.34905623
   392        1.36873128
   393        1.38851593
   394        1.39378248
   395        1.41002574
   396        1.44071765
   397        1.44568059
   398        1.45684092
   399        1.46883646
   400        1.49536189
   401        1.50045110
   402        1.51032352
   403        1.53455094
   404        1.54793346
   405        1.55029105
   406        1.55277571
   407        1.56116283
   408        1.58022607
   409        1.59444566
   410        1.61401209
   411        1.61746558
   412        1.63118746
   413        1.63387729
   414        1.64267177
   415        1.67951248
   416        1.67988645
   417        1.68994768
   418        1.69675025
   419        1.74399108
   420        1.74636496
   421        1.75358805
   422        1.76564194
   423        1.78615659
   424        1.81447725
   425        1.81623295
   426        1.82161720
   427        1.82462756
   428        1.84112046
   429        1.85072130
   430        1.88862434
   431        1.89207422
   432        1.90365620
   433        1.91526220
   434        1.91908428
   435        1.93996990
   436        1.96588769
   437        1.96963850
   438        1.99089387
   439        1.99421832
   440        2.02634977
   441        2.04220028
   442        2.04785350
   443        2.06382162
   444        2.08140647
   445        2.08515401
   446        2.11945637
   447        2.12717978
   448        2.16458691
   449        2.17787579
   450        2.18372351
   451        2.19020021
   452        2.20072019
   453        2.20665380
   454        2.27537352
   455        2.27964957
   456        2.28363307
   457        2.28733197
   458        2.32230818
   459        2.32382150
   460        2.36157661
   461        2.36718687
   462        2.38434563
   463        2.38666851
   464        2.44352464
   465        2.44932546
   466        2.46655690
   467        2.47806491
   468        2.48862744
   469        2.49282688
   470        2.52624532
   471        2.53487084
   472        2.59485985
   473        2.59690581
   474        2.60227640
   475        2.60666386
   476        2.62320113
   477        2.62819665
   478        2.68086073
   479        2.68817723
   480        2.70929039
   481        2.71422921
   482        2.74106737
   483        2.75009084
   484        2.75711453
   485        2.76204694
   486        2.82355798
   487        2.82501996
   488        2.83848726
   489        2.84366389
   490        2.91606914
   491        2.92681257
   492        2.93708833
   493        2.94158928
   494        2.99489207
   495        3.00001091
   496        3.03963630
   497        3.04309245
   498        3.04636840
   499        3.05347155
   500        3.08523069
   501        3.09917619
   502        3.10310142
   503        3.10854253
   504        3.14680872
   505        3.15444716
   506        3.16078699
   507        3.17211853
   508        3.20287861
   509        3.21499591
   510        3.22091790
   511        3.22552113
   512        3.24642847
   513        3.25515523
   514        3.27256330
   515        3.28113476
   516        3.30560745
   517        3.31431368
   518        3.31962354
   519        3.33054884
   520        3.33524255
   521        3.34230285
   522        3.35892380
   523        3.36534397
   524        3.36632642
   525        3.36945466
   526        3.37517967
   527        3.37971248
   528        3.39395813
   529        3.39788839
   530        3.40332019
   531        3.41084954
   532        3.41264397
   533        3.41721030
   534        3.41901560
   535        3.42777150
   536        3.46162413
   537        3.46221566
   538        3.47011828
   539        3.47333432
   540        3.47407493
   541        3.47881937
   542        3.48616795
   543        3.49848643
   544        3.50466326
   545        3.51478189
   546        3.51509650
   547        3.52835144
   548        3.53221966
   549        3.53813254
   550        3.54115093
   551        3.54858289
   552        3.58606745
   553        3.59152607
   554        3.60635572
   555        3.64699389
   556        3.67970341
   557        3.69014523
   558        3.70196021
   559        3.73378668
   560        3.76069480
   561        3.76749592
   562        3.77778075
   563        3.81354846
   564        3.83623216
   565        3.85337587
   566        3.85722360
   567        3.87651938
   568        3.88229408
   569        3.89323966
   570        3.90340699
   571        3.94140405
   572        3.95070569
   573        3.95214227
   574        3.96247741
   575        3.98458399
   576        4.03537467
   577        4.05985568
   578        4.13349635
   579        4.18274481
   580        4.25252235
   581        4.31876744
   582        4.33385427
   583        4.35653261
   584        4.38598514
   585        4.47442756
   586        4.47688501
   587        4.54392183
   588        4.55501142
   589        4.65726217
   590        4.69811947
   591        4.73832579
   592        4.76454149
   593        4.84475575
   594        4.84973614
   595        4.89192359
   596        4.91340911
   597        5.02854351
   598        5.05857885
   599        5.16858597
   600        5.18902325
   601        5.27399320
   602        5.27752057
   603        5.33804791
   604        5.34834591
   605        5.47090814
   606        5.47175880
   607        5.54304482
   608        5.55516006
   609        5.69231867
   610        5.69457769
   611        5.72165983
   612        5.72432920
   613        5.88130193
   614        5.88538604
   615        5.91092764
   616        5.91860549
   617        6.08126472
   618        6.08275247
   619        6.09463701
   620        6.10674541
   621        6.27263832
   622        6.28082600
   623        6.28615493
   624        6.29141216
   625        6.35648931
   626        6.35731468
   627        6.39461266
   628        6.41027321
   629        6.43977327
   630        6.46710828
   631        6.47370971
   632        6.47470002
   633        6.47566606
   634        6.48344308
   635        6.52341692
   636        6.57728650
   637        6.62851444
   638        6.64018787
   639        6.65344300
   640        6.65534716
   641        6.66369182
   642        6.67498232
   643        6.67722240
   644        6.67931171
   645        6.68952646
   646        6.72742385
   647        6.73978661
   648        6.77160366
   649        6.78861787
   650        6.84372549
   651        6.85399444
   652        6.85557242
   653        6.86435866
   654        6.86535090
   655        6.87293768
   656        6.88953201
   657        6.90673708
   658        6.94847876
   659        6.97846563
   660        7.02068430
   661        7.02171969
   662        7.04501338
   663        7.05612706
   664        7.05735929
   665        7.06373409
   666        7.06745467
   667        7.13321999
   668        7.16142927
   669        7.19473779
   670        7.24862055
   671        7.25706483
   672        7.25967939
   673        7.26198544
   674        7.26389313
   675        7.28138314
   676        7.30905917
   677        7.33553773
   678        7.35470817
   679        7.42196695
   680        7.44712800
   681        7.44855879
   682        7.45088135
   683        7.45636437
   684        7.46596535
   685        7.47057711
   686        7.50714417
   687        7.52614392
   688        7.57171501
   689        7.59293558
   690        7.60588939
   691        7.64269153
   692        7.65041051
   693        7.65629995
   694        7.65821741
   695        7.66291378
   696        7.66765679
   697        7.67881266
   698        7.75283922
   699        7.75632400
   700        7.76750552
   701        7.79413508
   702        7.83905727
   703        7.85073987
   704        7.85579259
   705        7.85608006
   706        7.86056702
   707        7.86577050
   708        7.88799704
   709        7.92111376
   710        7.94182513
   711        7.94928730
   712        8.03983860
   713        8.04967921
   714        8.05143874
   715        8.05452985
   716        8.05534937
   717        8.06841860
   718        8.07785184
   719        8.09860538
   720        8.11867130
   721        8.16582662
   722        8.19277470
   723        8.20859816
   724        8.23625652
   725        8.24604266
   726        8.25302569
   727        8.26028042
   728        8.26127721
   729        8.26923327
   730        8.26972284
   731        8.31917981
   732        8.36532192
   733        8.37514980
   734        8.38788250
   735        8.44058330
   736        8.44836906
   737        8.45454413
   738        8.45710712
   739        8.46444537
   740        8.48260616
   741        8.52529655
   742        8.56136534
   743        8.58043192
   744        8.62456590
   745        8.64049177
   746        8.64584461
   747        8.64734423
   748        8.65503281
   749        8.66116368
   750        8.66697092
   751        8.70306334
   752        8.72173093
   753        8.75397617
   754        8.78440076
   755        8.83879957
   756        8.84471732
   757        8.84832642
   758        8.85047245
   759        8.86493901
   760        8.87507242
   761        8.93000357
   762        8.93746416
   763        8.98133423
   764        9.00561080
   765        9.04101054
   766        9.04727064
   767        9.04835073
   768        9.05008261
   769        9.05928851
   770        9.09428267
   771        9.11228444
   772        9.16645546
   773        9.23605798
   774        9.23932106
   775        9.24123155
   776        9.24624524
   777        9.25191036
   778        9.26706100
   779        9.27572189
   780        9.34458014
   781        9.38474598
   782        9.42834578
   783        9.43021799
   784        9.43226863
   785        9.43342371
   786        9.45280215
   787        9.45919746
   788        9.51996509
   789        9.54533543
   790        9.57983833
   791        9.61488721
   792        9.62369751
   793        9.62676863
   794        9.62681438
   795        9.64669929
   796        9.67740987
   797        9.69057036
   798        9.74602910
   799        9.78076360
   800        9.80629021
   801        9.81073346
   802        9.81310913
   803        9.81694785
   804        9.82899076
   805        9.85506884
   806        9.93454941
   807        9.95037993
   808        9.98555200
   809        9.99331982
   810        9.99518982
   811       10.00791844
   812       10.01174628
   813       10.03588806
   814       10.10538957
   815       10.11996164
   816       10.15724114
   817       10.16181879
   818       10.16296859
   819       10.17141564
   820       10.19019204
   821       10.19600104
   822       10.22972409
   823       10.23942535
   824       10.26944019
   825       10.29779668
   826       10.32624238
   827       10.33258755
   828       10.34296664
   829       10.34418492
   830       10.34453398
   831       10.35826856
   832       10.36398222
   833       10.39048167
   834       10.42598481
   835       10.44098958
   836       10.45806328
   837       10.49788836
   838       10.50272254
   839       10.50450327
   840       10.50840985
   841       10.51522580
   842       10.52565796
   843       10.52854223
   844       10.53751740
   845       10.55216829
   846       10.55712733
   847       10.56457198
   848       10.57296601
   849       10.64669331
   850       10.64716207
   851       10.65667245
   852       10.65920371
   853       10.66178248
   854       10.67208897
   855       10.72192268
   856       10.75815524
   857       10.77421818
   858       10.78081064
   859       10.81653537
   860       10.84720945
   861       10.84785714
   862       10.87901701
   863       10.91691377
   864       10.94311252
   865       10.95507748
   866       10.98073957
   867       10.99424095
   868       11.00184376
   869       11.01765158
   870       11.03040035
   871       11.05759889
   872       11.08719803
   873       11.08738642
   874       11.09895417
   875       11.11350570
   876       11.12096249
   877       11.14393566
   878       11.15430387
   879       11.17278329
   880       11.18773273
   881       11.20142466
   882       11.21032844
   883       11.21094535
   884       11.21157930
   885       11.24325137
   886       11.24846267
   887       11.29921497
   888       11.32264371
   889       11.36343941
   890       11.36667566
   891       11.39099287
   892       11.39780962
   893       11.42397891
   894       11.45331473
   895       11.49046469
   896       11.49345657
   897       11.50804927
   898       11.50812705
   899       11.52303976
   900       11.54186118
   901       11.55924135
   902       11.56902419
   903       11.57252321
   904       11.57631163
   905       11.59178152
   906       11.61540591
   907       11.61970019
   908       11.63049099
   909       11.63305707
   910       11.64429516
   911       11.64674174
   912       11.65204798
   913       11.65832068
   914       11.66890591
   915       11.71958184
   916       11.73564904
   917       11.74552406
   918       11.78284307
   919       11.80504863
   920       11.80745125
   921       11.84502948
   922       11.87288999
   923       11.88199275
   924       11.90044254
   925       11.90912186
   926       11.92491474
   927       11.94977575
   928       11.96959822
   929       11.97828925
   930       11.98223062
   931       11.98956736
   932       12.01430338
   933       12.04030924
   934       12.04348613
   935       12.04750521
   936       12.05751904
   937       12.06564809
   938       12.11285141
   939       12.12577175
   940       12.17390765
   941       12.20603631
   942       12.28000485
   943       12.32133684
   944       12.42209667
   945       12.46838169
   946       12.60296495
   947       12.63945957
   948       12.72605919
   949       12.72837522
   950       12.79615178
   951       12.80234745
   952       12.84099789
   953       12.93433363
   954       12.98499295
   955       13.02037180
   956       13.09101126
   957       13.16377898
   958       13.19070310
   959       13.20673348
   960       13.26449483
   961       13.26688781
   962       13.37210572
   963       13.38508230
   964       13.41886590
   965       13.57006442
   966       13.61692792
   967       13.61695767
   968       13.61906468
   969       13.63654973
   970       13.68496412
   971       13.75680005
   972       13.77345274
   973       13.78542535
   974       13.80057679
   975       13.80194170
   976       13.91056218
   977       13.93771635
   978       13.97332309
   979       13.98328954
   980       13.98602691
   981       14.06771492
   982       14.06779753
   983       14.10120249
   984       14.12242295
   985       14.14631923
   986       14.16781097
   987       14.22901180
   988       14.23651886
   989       14.27798437
   990       14.28159576
   991       14.32430688
   992       14.33517865
   993       14.39068813
   994       14.42566080
   995       14.44387983
   996       14.45247072
   997       14.46087800
   998       14.48267114
   999       14.49428096
  1000       14.51916693
  1001       14.54830543
  1002       14.54969109
  1003       14.55122569
  1004       14.58573866
  1005       14.61597262
  1006       14.68042574
  1007       14.68099645
  1008       14.69183981
  1009       14.69724941
  1010       14.71772248
  1011       14.75350940
  1012       14.78673465
  1013       14.79646287
  1014       14.81154084
  1015       14.82343471
  1016       14.83252217
  1017       14.83665587
  1018       14.86078322
  1019       14.90238694
  1020       14.92026885
  1021       14.97887687
  1022       14.98601101
  1023       14.99738076
  1024       15.02390390
  1025       15.02561867
  1026       15.03660263
  1027       15.04987531
  1028       15.06595027
  1029       15.07652115
  1030       15.08771052
  1031       15.09356002
  1032       15.16688928
  1033       15.18360381
  1034       15.20921070
  1035       15.22203722
  1036       15.23436216
  1037       15.26072401
  1038       15.26486045
  1039       15.32780895
  1040       15.33885783
  1041       15.35514425
  1042       15.36391922
  1043       15.38348572
  1044       15.41314409
  1045       15.42065747
  1046       15.43866007
  1047       15.45402299
  1048       15.47270106
  1049       15.47474803
  1050       15.50616791
  1051       15.51002595
  1052       15.51423529
  1053       15.58124524
  1054       15.59281625
  1055       15.59369217
  1056       15.68587171
  1057       15.70063384
  1058       15.72225953
  1059       15.74042091
  1060       15.76376304
  1061       15.78587002
  1062       15.83917471
  1063       15.88124856
  1064       15.88292525
  1065       15.89688439
  1066       15.90179237
  1067       15.91110724
  1068       15.95271629
  1069       15.97281286
  1070       16.01854950
  1071       16.10036855
  1072       16.12870700
  1073       16.14995392
  1074       16.16639878
  1075       16.18148889
  1076       16.23968678
  1077       16.24097308
  1078       16.24868904
  1079       16.25997799
  1080       16.26289509
  1081       16.35086034
  1082       16.38261095
  1083       16.38482020
  1084       16.40652763
  1085       16.43009972
  1086       16.47510937
  1087       16.53596695
  1088       16.54134797
  1089       16.54221309
  1090       16.55238540
  1091       16.55813438
  1092       16.61374009
  1093       16.65808531
  1094       16.68650423
  1095       16.70749030
  1096       16.72318720
  1097       16.73659760
  1098       16.75063107
  1099       16.78074543
  1100       16.78128088
  1101       16.80197759
  1102       16.82724695
  1103       16.86850721
  1104       16.90384649
  1105       16.94843691
  1106       16.95511792
  1107       16.95688343
  1108       16.97824084
