# Mode: ICG
# Full dimension:    1960
# Reduced dimension: 1294
# Rank reduction:    33.98 %
# Cut fraction:          0.0408
# Total time (s):        1.698000
# Total bands:       1294
# AAD 100 smallest positive evals (eV):   1.230670E-02
# AAD 100 largest  negative evals (eV):   9.492128E-03
#
# Index    Energy(eV)
     1      -13.31365618
     2      -13.24289890
     3      -13.17657056
     4      -13.13655684
     5      -13.09541827
     6      -13.05849700
     7      -13.01252497
     8      -12.95079592
     9      -12.90369972
    10      -12.87077236
    11      -12.81898603
    12      -12.76323999
    13      -12.73694091
    14      -12.68181632
    15      -12.66999616
    16      -12.60324604
    17      -12.60006443
    18      -12.52701517
    19      -12.52559186
    20      -12.45615302
    21      -12.44579562
    22      -12.37758035
    23      -12.37234641
    24      -12.30288651
    25      -12.29396406
    26      -12.22572621
    27      -12.21465600
    28      -12.14351957
    29      -12.13937021
    30      -12.06672339
    31      -12.05788040
    32      -11.98480400
    33      -11.97933695
    34      -11.90503466
    35      -11.90131274
    36      -11.82745040
    37      -11.82237820
    38      -11.75132462
    39      -11.74411341
    40      -11.67639717
    41      -11.66714355
    42      -11.60155449
    43      -11.59193295
    44      -11.53034220
    45      -11.51400267
    46      -11.45612885
    47      -11.44217618
    48      -11.39036422
    49      -11.37213356
    50      -11.31900020
    51      -11.30562369
    52      -11.25122502
    53      -11.23267058
    54      -11.20564785
    55      -11.19376639
    56      -11.15253689
    57      -11.15011689
    58      -11.08266320
    59      -11.02769182
    60      -10.94498590
    61      -10.91422146
    62      -10.84086260
    63      -10.81131901
    64      -10.77331031
    65      -10.74798238
    66       -7.79646465
    67       -7.75806796
    68       -7.69905813
    69       -7.63527762
    70       -7.57673750
    71       -7.49361628
    72       -7.39488236
    73       -7.30200268
    74       -7.20964194
    75       -7.12436928
    76       -7.07826619
    77       -7.05792501
    78       -7.00785950
    79       -6.99452090
    80       -6.92181190
    81       -6.89633983
    82       -6.81617371
    83       -6.79029819
    84       -6.70311229
    85       -6.68368933
    86       -6.58728264
    87       -6.57090842
    88       -6.46487885
    89       -6.45482504
    90       -6.33878191
    91       -6.33261461
    92       -6.20852571
    93       -6.20277375
    94       -6.07114714
    95       -6.06990440
    96       -5.93350823
    97       -5.92734482
    98       -5.78963762
    99       -5.78187749
   100       -5.64250282
   101       -5.63217351
   102       -5.49124788
   103       -5.48021758
   104       -5.33677034
   105       -5.32517347
   106       -5.17917450
   107       -5.16645849
   108       -5.01844409
   109       -5.00483018
   110       -4.85493606
   111       -4.83978491
   112       -4.68705616
   113       -4.67388153
   114       -4.51825326
   115       -4.50438057
   116       -4.34701431
   117       -4.33331200
   118       -4.17410105
   119       -4.16032566
   120       -3.99975288
   121       -3.98547212
   122       -3.97048560
   123       -3.96959745
   124       -3.96682989
   125       -3.96457754
   126       -3.96012178
   127       -3.95829979
   128       -3.94578338
   129       -3.94220270
   130       -3.93339412
   131       -3.92885235
   132       -3.91620812
   133       -3.91305095
   134       -3.89732637
   135       -3.89262022
   136       -3.87194065
   137       -3.86972482
   138       -3.84841755
   139       -3.84471168
   140       -3.82311743
   141       -3.82199141
   142       -3.82144288
   143       -3.81313579
   144       -3.81136584
   145       -3.81098778
   146       -3.80678424
   147       -3.80500985
   148       -3.79981831
   149       -3.79917703
   150       -3.79132937
   151       -3.79031330
   152       -3.78333861
   153       -3.78007959
   154       -3.76560902
   155       -3.76444696
   156       -3.76314320
   157       -3.76111229
   158       -3.74163072
   159       -3.73869347
   160       -3.73295046
   161       -3.72896628
   162       -3.70591860
   163       -3.70490219
   164       -3.70355288
   165       -3.69988216
   166       -3.67025693
   167       -3.66916295
   168       -3.66801071
   169       -3.66304932
   170       -3.64402405
   171       -3.63412037
   172       -3.63209548
   173       -3.62825251
   174       -3.62800177
   175       -3.62650327
   176       -3.58834516
   177       -3.58786887
   178       -3.58390849
   179       -3.58261449
   180       -3.54468090
   181       -3.54409561
   182       -3.53474175
   183       -3.53054635
   184       -3.49041666
   185       -3.49021900
   186       -3.48641887
   187       -3.48505255
   188       -3.46444136
   189       -3.45669304
   190       -3.43699296
   191       -3.43666884
   192       -3.43528477
   193       -3.43085396
   194       -3.38150736
   195       -3.38023893
   196       -3.37890810
   197       -3.37724025
   198       -3.32583726
   199       -3.32454983
   200       -3.31651740
   201       -3.31243236
   202       -3.28481018
   203       -3.27828065
   204       -3.25948000
   205       -3.25773554
   206       -3.25666220
   207       -3.25473832
   208       -3.19532530
   209       -3.19522417
   210       -3.18992041
   211       -3.18448406
   212       -3.12527785
   213       -3.12330267
   214       -3.12170895
   215       -3.12038743
   216       -3.10445744
   217       -3.10064124
   218       -3.05822646
   219       -3.05811851
   220       -3.04624524
   221       -3.04223247
   222       -2.98111900
   223       -2.97959781
   224       -2.97465211
   225       -2.97389365
   226       -2.92423945
   227       -2.92370063
   228       -2.90417649
   229       -2.90360850
   230       -2.90132831
   231       -2.89648756
   232       -2.82683366
   233       -2.82475214
   234       -2.82267248
   235       -2.82085266
   236       -2.74966079
   237       -2.74884582
   238       -2.74781879
   239       -2.74512718
   240       -2.74088179
   241       -2.73420317
   242       -2.66413305
   243       -2.66296015
   244       -2.66016604
   245       -2.65503762
   246       -2.58231159
   247       -2.57832627
   248       -2.57616729
   249       -2.57263041
   250       -2.57001886
   251       -2.56522816
   252       -2.49169254
   253       -2.49159225
   254       -2.48999821
   255       -2.48698112
   256       -2.41125885
   257       -2.40701048
   258       -2.40526589
   259       -2.39751713
   260       -2.39584300
   261       -2.38932073
   262       -2.31838289
   263       -2.31795545
   264       -2.31389954
   265       -2.31050842
   266       -2.23799411
   267       -2.23346372
   268       -2.23012240
   269       -2.22421885
   270       -2.22212900
   271       -2.21756555
   272       -2.14378025
   273       -2.14344922
   274       -2.13862433
   275       -2.13348363
   276       -2.07647500
   277       -2.05423716
   278       -2.05309616
   279       -2.05243742
   280       -2.05094662
   281       -2.04757701
   282       -1.97201928
   283       -1.97133540
   284       -1.95877059
   285       -1.95373104
   286       -1.91958505
   287       -1.89515550
   288       -1.88325766
   289       -1.88234534
   290       -1.87542525
   291       -1.87018303
   292       -1.80434764
   293       -1.79933319
   294       -1.78922361
   295       -1.78824524
   296       -1.76850811
   297       -1.75515039
   298       -1.72414737
   299       -1.72180772
   300       -1.70762573
   301       -1.70648596
   302       -1.64452143
   303       -1.63995970
   304       -1.63782911
   305       -1.63729933
   306       -1.63456772
   307       -1.62330252
   308       -1.57742703
   309       -1.57268491
   310       -1.56572733
   311       -1.55724689
   312       -1.54050955
   313       -1.51953817
   314       -1.51428817
   315       -1.50810583
   316       -1.49655441
   317       -1.49213080
   318       -1.45869805
   319       -1.45833409
   320       -1.45196410
   321       -1.44996273
   322       -1.44579394
   323       -1.44371819
   324       -1.42562036
   325       -1.40948680
   326       -1.40006729
   327       -1.39858677
   328       -1.38863262
   329       -1.38846808
   330       -1.32386589
   331       -1.32240564
   332       -1.31580845
   333       -1.26011023
   334       -1.25197769
   335       -1.18849465
   336       -1.18756199
   337       -1.18728543
   338       -1.13110694
   339       -1.12739316
   340       -1.07528374
   341       -1.07470483
   342       -1.06907611
   343       -1.02549803
   344       -1.02368360
   345       -0.98651438
   346       -0.97489676
   347       -0.97370831
   348       -0.94300614
   349       -0.94150136
   350       -0.93056467
   351       -0.92041709
   352       -0.91738451
   353       -0.90711843
   354       -0.90577355
   355        0.74411234
   356        0.80627301
   357        0.90290363
   358        0.90786027
   359        0.90983969
   360        0.91184187
   361        0.92948006
   362        0.93951836
   363        0.95135104
   364        0.96544317
   365        0.99202096
   366        1.01330387
   367        1.02346408
   368        1.03472328
   369        1.07010205
   370        1.09356968
   371        1.13666693
   372        1.16048220
   373        1.17077091
   374        1.19953939
   375        1.20141233
   376        1.20772733
   377        1.21528634
   378        1.22785448
   379        1.24625593
   380        1.24820863
   381        1.26951048
   382        1.27464671
   383        1.28010071
   384        1.29114129
   385        1.30512867
   386        1.30824730
   387        1.31477972
   388        1.31748404
   389        1.34365480
   390        1.35210227
   391        1.35645496
   392        1.37219289
   393        1.39415420
   394        1.39711549
   395        1.41742250
   396        1.44899891
   397        1.45169277
   398        1.46639666
   399        1.47159244
   400        1.50065443
   401        1.50718214
   402        1.51720969
   403        1.54033565
   404        1.55031293
   405        1.55752671
   406        1.55895156
   407        1.57237203
   408        1.58740989
   409        1.60066077
   410        1.61970661
   411        1.62387130
   412        1.63544205
   413        1.64388193
   414        1.64858876
   415        1.68390477
   416        1.68908504
   417        1.69771961
   418        1.70564231
   419        1.74712489
   420        1.75446556
   421        1.76078028
   422        1.77755728
   423        1.78953350
   424        1.81901455
   425        1.82158708
   426        1.82885399
   427        1.83072490
   428        1.84998718
   429        1.85626616
   430        1.89466653
   431        1.89521380
   432        1.91127120
   433        1.92290384
   434        1.92979833
   435        1.94272548
   436        1.97203521
   437        1.97589722
   438        1.99853218
   439        2.00715366
   440        2.03347638
   441        2.05094105
   442        2.05314564
   443        2.06553228
   444        2.09233107
   445        2.09318637
   446        2.12491243
   447        2.13680313
   448        2.16851765
   449        2.18224442
   450        2.19254631
   451        2.19491058
   452        2.20650625
   453        2.21502495
   454        2.28104028
   455        2.28996794
   456        2.29206833
   457        2.29295117
   458        2.32506908
   459        2.32685284
   460        2.36623010
   461        2.37621422
   462        2.39312668
   463        2.39677102
   464        2.44786149
   465        2.45945473
   466        2.47290096
   467        2.48352196
   468        2.49561334
   469        2.49877219
   470        2.53603114
   471        2.54338829
   472        2.59877347
   473        2.60067880
   474        2.61074132
   475        2.61812937
   476        2.62956275
   477        2.63193676
   478        2.68660503
   479        2.69729565
   480        2.71736405
   481        2.72111480
   482        2.74630964
   483        2.75686452
   484        2.76425604
   485        2.76953101
   486        2.82802333
   487        2.83143125
   488        2.84673580
   489        2.85272888
   490        2.92192745
   491        2.93021915
   492        2.94411100
   493        2.94964562
   494        2.99823045
   495        3.00597337
   496        3.04471949
   497        3.04984059
   498        3.05294989
   499        3.06166285
   500        3.09098824
   501        3.10297301
   502        3.10946079
   503        3.11455390
   504        3.15126700
   505        3.15911559
   506        3.17091648
   507        3.18202478
   508        3.20784229
   509        3.21758277
   510        3.22983803
   511        3.23624660
   512        3.25136186
   513        3.26072005
   514        3.27634357
   515        3.28919240
   516        3.30706683
   517        3.31860166
   518        3.32327254
   519        3.33972377
   520        3.34567062
   521        3.35744076
   522        3.36968767
   523        3.37211885
   524        3.37936949
   525        3.38111233
   526        3.38765616
   527        3.39173703
   528        3.39924867
   529        3.40096711
   530        3.41139008
   531        3.41705390
   532        3.41927270
   533        3.42127357
   534        3.42483502
   535        3.43341040
   536        3.46425533
   537        3.46759083
   538        3.47602963
   539        3.47851893
   540        3.48136285
   541        3.49213134
   542        3.49417579
   543        3.50276742
   544        3.50957381
   545        3.52016774
   546        3.52331366
   547        3.53243113
   548        3.54322208
   549        3.54527663
   550        3.54765903
   551        3.55224238
   552        3.59497316
   553        3.59619858
   554        3.62092532
   555        3.66685201
   556        3.68457198
   557        3.69537286
   558        3.70651888
   559        3.74052208
   560        3.76307449
   561        3.76900244
   562        3.78141557
   563        3.82617052
   564        3.85197373
   565        3.86119456
   566        3.88218904
   567        3.88380251
   568        3.88909059
   569        3.89795671
   570        3.90781124
   571        3.94755316
   572        3.95272937
   573        3.96818755
   574        3.99006922
   575        3.99856900
   576        4.04399600
   577        4.07161328
   578        4.13910689
   579        4.18753465
   580        4.25866545
   581        4.34311768
   582        4.37980599
   583        4.39186979
   584        4.39705882
   585        4.48865861
   586        4.48991992
   587        4.55069140
   588        4.55678118
   589        4.66337738
   590        4.70603890
   591        4.76599174
   592        4.79783929
   593        4.87066205
   594        4.88013313
   595        4.90582375
   596        4.91596886
   597        5.03868188
   598        5.06374823
   599        5.17929030
   600        5.19999247
   601        5.29727546
   602        5.29906296
   603        5.34623316
   604        5.35332540
   605        5.48443862
   606        5.48446911
   607        5.54744969
   608        5.55929558
   609        5.69751180
   610        5.70570663
   611        5.72957648
   612        5.73028547
   613        5.89038305
   614        5.89383917
   615        5.91987263
   616        5.92611206
   617        6.08903606
   618        6.09216232
   619        6.10212884
   620        6.11493426
   621        6.28146470
   622        6.28394662
   623        6.29452502
   624        6.30508000
   625        6.35996636
   626        6.36043637
   627        6.39773270
   628        6.41784953
   629        6.44452326
   630        6.47750646
   631        6.47868630
   632        6.48131457
   633        6.48184721
   634        6.49197480
   635        6.52742647
   636        6.58099804
   637        6.63401684
   638        6.64511231
   639        6.65556963
   640        6.66346606
   641        6.67184554
   642        6.68395320
   643        6.68522483
   644        6.68565374
   645        6.69122349
   646        6.73721174
   647        6.74616850
   648        6.77325395
   649        6.79388219
   650        6.85055860
   651        6.86552984
   652        6.86743023
   653        6.86932104
   654        6.87146013
   655        6.87829286
   656        6.89316587
   657        6.91392913
   658        6.95130552
   659        6.98890478
   660        7.02342075
   661        7.03125364
   662        7.05619018
   663        7.06225788
   664        7.06455384
   665        7.07241629
   666        7.07272418
   667        7.14001607
   668        7.17160190
   669        7.20364916
   670        7.25464214
   671        7.26694716
   672        7.26855225
   673        7.26936789
   674        7.27473317
   675        7.28893118
   676        7.31475016
   677        7.34222625
   678        7.36439761
   679        7.43091782
   680        7.45186110
   681        7.45772178
   682        7.45799708
   683        7.46590946
   684        7.47144773
   685        7.47793788
   686        7.51479806
   687        7.52838804
   688        7.58262595
   689        7.59811806
   690        7.61198856
   691        7.65466050
   692        7.65748272
   693        7.66535588
   694        7.66579701
   695        7.67151028
   696        7.67839482
   697        7.69526093
   698        7.76313226
   699        7.76516977
   700        7.77486082
   701        7.80303079
   702        7.84990212
   703        7.85874314
   704        7.86107806
   705        7.86421639
   706        7.87222803
   707        7.87740891
   708        7.89931106
   709        7.92814768
   710        7.94662283
   711        7.95734471
   712        8.05194745
   713        8.05809115
   714        8.05852475
   715        8.06153191
   716        8.06480201
   717        8.07864255
   718        8.08132238
   719        8.10339945
   720        8.12595315
   721        8.17453102
   722        8.19948534
   723        8.22151185
   724        8.23972619
   725        8.25281715
   726        8.26296228
   727        8.26603595
   728        8.27216812
   729        8.27550693
   730        8.27959673
   731        8.32817795
   732        8.37885730
   733        8.38108381
   734        8.39388262
   735        8.44864046
   736        8.45921915
   737        8.46320747
   738        8.46330599
   739        8.47150111
   740        8.48838750
   741        8.53396945
   742        8.56811059
   743        8.59040025
   744        8.63625589
   745        8.65305771
   746        8.65546697
   747        8.66307533
   748        8.66360885
   749        8.67494713
   750        8.67544978
   751        8.71238332
   752        8.73498507
   753        8.75922091
   754        8.79039349
   755        8.84650181
   756        8.85150976
   757        8.85403399
   758        8.85984328
   759        8.87561567
   760        8.88027623
   761        8.93892779
   762        8.94244470
   763        8.98960240
   764        9.01475446
   765        9.04664531
   766        9.05606159
   767        9.05790360
   768        9.05800326
   769        9.06520909
   770        9.10720721
   771        9.11678668
   772        9.17282393
   773        9.24306953
   774        9.24834981
   775        9.25014841
   776        9.25198236
   777        9.26112471
   778        9.27173992
   779        9.28509883
   780        9.35052868
   781        9.39057872
   782        9.43447002
   783        9.43859458
   784        9.43957555
   785        9.44318440
   786        9.45908740
   787        9.46465839
   788        9.52639485
   789        9.55202262
   790        9.58580646
   791        9.62210499
   792        9.63063986
   793        9.63065327
   794        9.63677303
   795        9.65636309
   796        9.68609888
   797        9.69363671
   798        9.74996743
   799        9.78421658
   800        9.81214710
   801        9.81747070
   802        9.82135629
   803        9.82438172
   804        9.83669239
   805        9.86209388
   806        9.94063875
   807        9.95770862
   808        9.99268630
   809        9.99696309
   810       10.00349495
