# Mode: STANDARD
# Full dimension:    1960
# Reduced dimension: 1960
# Rank reduction:     0.00 %
# Cut fraction:          0.0000
# Total time (s):        4.642000
# Total bands:       1960
#
# Index    Energy(eV)
     1      -13.70777243
     2      -13.70122928
     3      -13.69035295
     4      -13.67518710
     5      -13.65579368
     6      -13.63225391
     7      -13.60467033
     8      -13.57317050
     9      -13.53791450
    10      -13.49911125
    11      -13.45705965
    12      -13.41228214
    13      -13.36631089
    14      -13.34770828
    15      -13.34280406
    16      -13.33181918
    17      -13.32594745
    18      -13.30937894
    19      -13.30320422
    20      -13.27775806
    21      -13.27026149
    22      -13.24238890
    23      -13.23380222
    24      -13.19618109
    25      -13.19597472
    26      -13.15368811
    27      -13.14615618
    28      -13.10464573
    29      -13.09583063
    30      -13.04937967
    31      -13.04414380
    32      -12.98987455
    33      -12.98981311
    34      -12.93229429
    35      -12.92763956
    36      -12.87109149
    37      -12.86374963
    38      -12.80630688
    39      -12.79844336
    40      -12.73828216
    41      -12.73171095
    42      -12.66753613
    43      -12.66344677
    44      -12.59462344
    45      -12.59356273
    46      -12.52202465
    47      -12.52005080
    48      -12.44885475
    49      -12.44425203
    50      -12.37412682
    51      -12.36759072
    52      -12.29796359
    53      -12.29037014
    54      -12.22053678
    55      -12.21284428
    56      -12.14206768
    57      -12.13522967
    58      -12.06282705
    59      -12.05771755
    60      -11.98313553
    61      -11.98048419
    62      -11.90369702
    63      -11.90336801
    64      -11.82751415
    65      -11.82396596
    66      -11.75207592
    67      -11.74546000
    68      -11.67748918
    69      -11.66849798
    70      -11.60381272
    71      -11.59385584
    72      -11.53107476
    73      -11.52238291
    74      -11.45939683
    75      -11.45484262
    76      -11.39169485
    77      -11.38935372
    78      -11.33285904
    79      -11.32281917
    80      -11.27716641
    81      -11.26425423
    82      -11.22157029
    83      -11.21776110
    84      -11.18145710
    85      -11.16917773
    86      -11.14703074
    87      -11.14318112
    88      -11.13135094
    89      -11.09166651
    90      -11.03162202
    91      -10.97371074
    92      -10.91975341
    93      -10.87080174
    94      -10.82771294
    95      -10.79125051
    96      -10.76209385
    97      -10.74081854
    98      -10.72786665
    99       -7.80317661
   100       -7.78601604
   101       -7.75773416
   102       -7.71878294
   103       -7.66974852
   104       -7.61131837
   105       -7.54425658
   106       -7.46939972
   107       -7.38770111
   108       -7.30042430
   109       -7.21018308
   110       -7.15617613
   111       -7.14454633
   112       -7.11567517
   113       -7.11206245
   114       -7.06347853
   115       -7.04244085
   116       -6.98618860
   117       -6.97227924
   118       -6.89339534
   119       -6.88982199
   120       -6.80249093
   121       -6.78752182
   122       -6.69955844
   123       -6.68116746
   124       -6.58644269
   125       -6.56998613
   126       -6.46539565
   127       -6.45331081
   128       -6.33808003
   129       -6.33095264
   130       -6.20552107
   131       -6.20304102
   132       -6.06986138
   133       -6.06834567
   134       -5.93175835
   135       -5.92696714
   136       -5.78908533
   137       -5.78168832
   138       -5.64218053
   139       -5.63275488
   140       -5.49135776
   141       -5.48038255
   142       -5.33690499
   143       -5.32477133
   144       -5.17908669
   145       -5.16611332
   146       -5.01814769
   147       -5.00459762
   148       -4.85431757
   149       -4.84041403
   150       -4.68781492
   151       -4.67375624
   152       -4.51885145
   153       -4.50482517
   154       -4.34763610
   155       -4.33383250
   156       -4.17437918
   157       -4.16100465
   158       -3.99929686
   159       -3.98658753
   160       -3.97830613
   161       -3.97830605
   162       -3.97360363
   163       -3.97360317
   164       -3.96577963
   165       -3.96577816
   166       -3.95486051
   167       -3.95485719
   168       -3.94089379
   169       -3.94088794
   170       -3.92395720
   171       -3.92394892
   172       -3.90417351
   173       -3.90416411
   174       -3.88174383
   175       -3.88173578
   176       -3.85704826
   177       -3.85704409
   178       -3.83113943
   179       -3.83113854
   180       -3.82261618
   181       -3.81728704
   182       -3.81728538
   183       -3.81110040
   184       -3.81109749
   185       -3.81085212
   186       -3.80838352
   187       -3.80837710
   188       -3.79621749
   189       -3.79621577
   190       -3.79184654
   191       -3.79183585
   192       -3.77202721
   193       -3.77201631
   194       -3.77055108
   195       -3.77055076
   196       -3.74616481
   197       -3.74616083
   198       -3.74201551
   199       -3.74200718
   200       -3.71429406
   201       -3.71429358
   202       -3.71083039
   203       -3.71081999
   204       -3.67779878
