# Eigenvalues (eV) - sorted descending
# Total number of bands: 1960
# Solve time (s):    16.389000
# Coarse-graining: DISABLED
#
# Index    Energy(eV)
     1       35.73333805
     2       35.71428371
     3       35.68259906
     4       35.63840000
     5       35.58186550
     6       35.51326241
     7       35.43299697
     8       35.34173643
     9       35.24077199
    10       35.13379796
    11       35.07494828
    12       35.05028931
    13       35.03830152
    14       34.99116589
    15       34.97153573
    16       34.89272962
    17       34.88512203
    18       34.78954486
    19       34.76849660
    20       34.66066711
    21       34.64277817
    22       34.51199090
    23       34.50364910
    24       34.34917791
    25       34.34835794
    26       34.17901595
    27       34.17165099
    28       33.99356446
    29       33.98237671
    30       33.79350405
    31       33.78061833
    32       33.57954470
    33       33.56639937
    34       33.35232488
    35       33.33979659
    36       33.11239427
    37       33.10096035
    38       32.86023000
    39       32.85010597
    40       32.59625971
    41       32.58749949
    42       32.32088162
    43       32.31344513
    44       32.03447934
    45       32.02827613
    46       31.73743208
    47       31.73234838
    48       31.43012140
    49       31.42603641
    50       31.11293553
    51       31.10973075
    52       30.78627223
    53       30.78383643
    54       30.45054048
    55       30.44877206
    56       30.10616161
    57       30.10496943
    58       29.75357009
    59       29.75287328
    60       29.39321395
    61       29.39294130
    62       29.02564433
    63       29.02555524
    64       28.65146662
    65       28.65107038
    66       28.27090621
    67       28.27025058
    68       27.88447553
    69       27.88360237
    70       27.49270216
    71       27.49164829
    72       27.09612984
    73       27.09492788
    74       26.69531983
    75       26.69399902
    76       26.29085285
    77       26.28943985
    78       25.88333168
    79       25.88185143
    80       25.47338492
    81       25.47186173
    82       25.06167239
    83       25.06013142
    84       24.64889338
    85       24.64736288
    86       24.23579953
    87       24.23431467
    88       23.82321615
    89       23.82182633
    90       23.41208037
    91       23.41086450
    92       23.00351771
    93       23.00262049
    94       22.59903514
    95       22.59876560
    96       22.20248102
    97       22.20142926
    98       21.86469876
    99       21.75243038
   100       21.43069920
   101       21.41861125
   102       21.08367089
   103       21.07903816
   104       21.00177772
   105       21.00172246
   106       20.99575642
   107       20.99546517
   108       20.98614040
   109       20.98526705
   110       20.97431794
   111       20.97195665
   112       20.95846531
   113       20.95383759
   114       20.94161974
   115       20.93893033
   116       20.92588454
   117       20.90203962
   118       20.87257508
   119       20.84161338
   120       20.80332351
   121       20.79448322
   122       20.78960626
   123       20.75882730
   124       20.72226172
   125       20.67534134
   126       20.65410708
   127       20.63818478
   128       20.62789777
   129       20.61251010
   130       20.61173305
   131       20.60409595
   132       20.59553395
   133       20.59252458
   134       20.56942203
   135       20.56740851
   136       20.53775232
   137       20.53407107
   138       20.52878111
   139       20.49428136
   140       20.49265639
   141       20.49109295
   142       20.48920384
   143       20.46210648
   144       20.45670995
   145       20.45496516
