# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ec01  Ec02  Ec03  Ec04  Ec05  Ec06  Ec07  Ec08  Ec09  Ec10  Ec11  Ec12  Ec13  Ec14  Ec15  Ec16
     0.00000000E+00    0.00009198    0.00009198    0.00009198    0.00009198   -0.33978635   -0.33978635  -12.90995219  -12.90995219    1.51903952    1.51903952    4.50043719    4.50043719    4.71606639    4.71606639    4.71606639    4.71606639    8.11051634    8.11051634    9.86363333    9.86363333    9.86363333    9.86363333   12.89773770   12.89773770
     6.66863225E-02   -0.05107587   -0.05107587   -0.15176843   -0.15176843   -0.45802379   -0.45802379  -12.88807294  -12.88807294    1.74061465    1.74061465    4.52538908    4.52538908    4.72982335    4.72982335    4.78657743    4.78657743    8.15811353    8.15811353    9.70150890    9.70150890    9.87800665    9.87800665   12.91427291   12.91427291
     1.33372645E-01   -0.19467116   -0.19467116   -0.37095594   -0.37095594   -0.85184540   -0.85184540  -12.82313114  -12.82313114    2.21465369    2.21465369    4.48329502    4.48329502    4.88211305    4.88211305    4.98934519    4.98934519    8.29710815    8.29710815    9.30191784    9.30191784    9.92099903    9.92099903   12.91517850   12.91517850
     2.00058968E-01   -0.40712436   -0.40712436   -0.59687222   -0.59687222   -1.38356041   -1.38356041  -12.71716694  -12.71716694    2.75681999    2.75681999    4.34276457    4.34276457    5.19077314    5.19077314    5.30296152    5.30296152    8.51043767    8.51043767    8.81087013    8.81087013    9.99222885    9.99222885   12.91196236   12.91196236
     2.66745290E-01   -0.66243360   -0.66243360   -0.85213800   -0.85213800   -1.94894253   -1.94894253  -12.57342642  -12.57342642    3.29408539    3.29408539    4.14999759    4.14999759    5.59584527    5.59584527    5.70270698    5.70270698    8.27356897    8.27356897    8.83664695    8.83664695   10.09106389   10.09106389   12.90688463   12.90688463
     3.33431613E-01   -0.93891719   -0.93891719   -1.12598335   -1.12598335   -2.51750310   -2.51750310  -12.39614715  -12.39614715    3.77485816    3.77485816    3.92518254    3.92518254    6.06716007    6.06716007    6.16676216    6.16676216    7.82813320    7.82813320    9.19833485    9.19833485   10.21662689   10.21662689   12.90038840   12.90038840
     4.00117935E-01   -1.22060478   -1.22060478   -1.40502572   -1.40502572   -3.07713713   -3.07713713  -12.19029260  -12.19029260    3.68143832    3.68143832    4.13281140    4.13281140    6.58548873    6.58548873    6.67795607    6.67795607    7.51720984    7.51720984    9.62045949    9.62045949   10.36780328   10.36780328   12.89269735   12.89269735
     4.66804258E-01   -1.49626062   -1.49626062   -1.67864487   -1.67864487   -3.62123895   -3.62123895  -11.96127199  -11.96127199    3.42968704    3.42968704    4.28870210    4.28870210    7.13669724    7.13669724    7.22313758    7.22313758    7.42916781    7.42916781   10.08733947   10.08733947   10.54325124   10.54325124   12.88397363   12.88397363
     5.33490580E-01   -1.75803207   -1.75803207   -1.93903557   -1.93903557   -4.14527350   -4.14527350  -11.71469379  -11.71469379    3.17913018    3.17913018    4.21629170    4.21629170    7.58703940    7.58703940    7.71619632    7.71619632    7.79263354    7.79263354   10.57876673   10.57876673   10.74141363   10.74141363   12.87431911   12.87431911
     6.00176903E-01   -2.00036999   -2.00036999   -2.18053622   -2.18053622   -4.64550330   -4.64550330  -11.45621238  -11.45621238    2.93798869    2.93798869    3.98276335    3.98276335    7.93590238    7.93590238    8.30488934    8.30488934    8.37746704    8.37746704   10.96053128   10.96053128   11.06224738   11.06224738   12.86372835   12.86372835
