    100  0.1855125416E+01  0.3356473055E+02  0.8577617089E+02  0.1821407842E+03  0.3062644008E+03  0.4023841093E+03  0.5941143237E+03  0.7261895301E+03  0.9317521633E+03  0.1126308080E+04  0.1275366597E+04  0.1490444568E+04
    110  0.1496923161E+01  0.2540412981E+02  0.8109712904E+02  0.1466505960E+03  0.2469346210E+03  0.3386856852E+03  0.4682443991E+03  0.6434149081E+03  0.7854782253E+03  0.9470885781E+03  0.1136682074E+04  0.1287261848E+04
    120  0.1252316117E+01  0.2081860326E+02  0.7594074153E+02  0.1141528034E+03  0.2050285226E+03  0.3106832347E+03  0.3889679305E+03  0.5238689802E+03  0.6636451359E+03  0.8179677840E+03  0.9549366814E+03  0.1139464702E+04
    130  0.1022642446E+01  0.1697055033E+02  0.6466803810E+02  0.9301413566E+02  0.1763078588E+03  0.2690470393E+03  0.3432990411E+03  0.4610715477E+03  0.6169340040E+03  0.7108621099E+03  0.8618284119E+03  0.9660887370E+03
    140  0.8692562967E+00  0.1464238007E+02  0.5466457877E+02  0.8712707736E+02  0.1576520308E+03  0.2343368864E+03  0.3194504934E+03  0.3881019797E+03  0.4983295335E+03  0.6446123605E+03  0.7602819765E+03  0.9067585523E+03
    150  0.7484290226E+00  0.1287399437E+02  0.4624010583E+02  0.8325224199E+02  0.1299439827E+03  0.1947557417E+03  0.2785762977E+03  0.3441084016E+03  0.4499345842E+03  0.5635381894E+03  0.6623885523E+03  0.7912946823E+03
    160  0.6728525325E+00  0.1175630890E+02  0.4053048267E+02  0.7956451300E+02  0.1087723213E+03  0.1769458713E+03  0.2533623169E+03  0.3253847464E+03  0.3849758251E+03  0.4804710302E+03  0.6117247152E+03  0.6826836226E+03
    170  0.6176130710E+00  0.1088652814E+02  0.3562763313E+02  0.7344746658E+02  0.9474496613E+02  0.1593286337E+03  0.2162048990E+03  0.2870253083E+03  0.3454692056E+03  0.4435800582E+03  0.5341171944E+03  0.6460321785E+03
    180  0.5775678541E+00  0.1018641585E+02  0.3131010958E+02  0.6494225610E+02  0.8794642608E+02  0.1386924072E+03  0.1909190689E+03  0.2635602142E+03  0.3282566961E+03  0.3792859281E+03  0.4674351876E+03  0.5736324512E+03
    190  0.5411660570E+00  0.9451197682E+01  0.2669757522E+02  0.5572234745E+02  0.8381406946E+02  0.1181872753E+03  0.1746821868E+03  0.2346364605E+03  0.2946292937E+03  0.3468195168E+03  0.4387723218E+03  0.5135709294E+03
    200  0.5103165399E+00  0.8718864724E+01  0.2270666841E+02  0.4910044635E+02  0.8055658804E+02  0.1044509276E+03  0.1606791640E+03  0.2069193416E+03  0.2707728889E+03  0.3293945111E+03  0.3722258800E+03  0.4572861348E+03
    210  0.4815977891E+00  0.7924164946E+01  0.1940048872E+02  0.4411083424E+02  0.7617898713E+02  0.9433035358E+02  0.1423618811E+03  0.1862291971E+03  0.2466752240E+03  0.3003478814E+03  0.3476926991E+03  0.4335900209E+03
    220  0.4609696487E+00  0.7291483803E+01  0.1744966030E+02  0.4104450712E+02  0.7151797578E+02  0.8927022114E+02  0.1290956855E+03  0.1761686151E+03  0.2276932737E+03  0.2817785994E+03  0.3351729789E+03  0.3765895316E+03
    230  0.4447952430E+00  0.6758124069E+01  0.1610655192E+02  0.3844277811E+02  0.6572532480E+02  0.8548815006E+02  0.1150464749E+03  0.1617233035E+03  0.1990316881E+03  0.2542830576E+03  0.3034906760E+03  0.3477564767E+03
    240  0.4306155999E+00  0.6257331141E+01  0.1498976547E+02  0.3543547795E+02  0.5803356093E+02  0.8146748767E+02  0.1013969852E+03  0.1446410760E+03  0.1839109415E+03  0.2372736581E+03  0.2871316018E+03  0.3369240325E+03
    250  0.4166074365E+00  0.5730008985E+01  0.1390497208E+02  0.3148806937E+02  0.5062383250E+02  0.7730659629E+02  0.9360568551E+02  0.1329305327E+03  0.1751200720E+03  0.2171884564E+03  0.2639927433E+03  0.3082174697E+03
